% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
1,1000,442,structures.Agent@679b62af,0.7000984011707284,-1.0,
1,1000,443,structures.Agent@5cdd8682,1.0,0.0,
1,1000,444,structures.Agent@d6da883,0.6666537644744137,0.0,
1,1000,445,structures.Agent@45afc369,0.7343196130756692,0.0,
1,1000,446,structures.Agent@799d4f69,0.66095417202411,0.0,
1,1000,447,structures.Agent@49c43f4e,1.0,0.0,
1,1000,448,structures.Agent@290dbf45,1.0,0.0,
1,1000,449,structures.Agent@12028586,1.0,0.0,
1,1000,450,structures.Agent@17776a8,1.0,0.0,
1,1000,451,structures.Agent@69a10787,1.0,0.0,
1,1000,452,structures.Agent@2d127a61,1.0,0.0,
1,1000,453,structures.Agent@2bbaf4f0,1.0,0.0,
1,1000,454,structures.Agent@11c20519,0.7489075680508005,0.0,
1,1000,455,structures.Agent@70beb599,1.0,0.0,
1,1000,456,structures.Agent@4e41089d,1.0,0.0,
1,1000,457,structures.Agent@32a068d1,1.0,0.0,
1,1000,458,structures.Agent@33cb5951,1.0,0.0,
1,1000,459,structures.Agent@365c30cc,0.7351266230268337,-1.0,
1,1000,460,structures.Agent@701fc37a,1.0,0.0,
1,1000,461,structures.Agent@4148db48,0.676028753837264,-1.0,
1,1000,462,structures.Agent@282003e1,1.0,0.0,
1,1000,463,structures.Agent@7fad8c79,1.0,0.0,
1,1000,464,structures.Agent@71a794e5,1.0,0.0,
1,1000,465,structures.Agent@76329302,1.0,0.0,
1,1000,466,structures.Agent@5e25a92e,0.7458574216402363,0.0,
1,1000,467,structures.Agent@4df828d7,1.0,0.0,
1,1000,468,structures.Agent@b59d31,0.6597132680406277,0.0,
1,1000,469,structures.Agent@62fdb4a6,1.0,0.0,
1,1000,470,structures.Agent@11e21d0e,1.0,0.0,
1,1000,471,structures.Agent@1dd02175,1.0,0.0,
1,1000,472,structures.Agent@31206beb,1.0,0.0,
1,1000,473,structures.Agent@3e77a1ed,1.0,0.0,
1,1000,474,structures.Agent@3ffcd140,0.7058286579432154,0.0,
1,1000,475,structures.Agent@23bb8443,1.0,0.0,
1,1000,476,structures.Agent@1176dcec,0.6943111395876993,0.0,
1,1000,477,structures.Agent@120d6fe6,1.0,0.0,
1,1000,478,structures.Agent@4ba2ca36,1.0,0.0,
1,1000,479,structures.Agent@3444d69d,1.0,0.0,
1,1000,480,structures.Agent@1372ed45,0.6848539609973502,0.0,
1,1000,481,structures.Agent@6a79c292,0.723968003419302,0.0,
1,1000,482,structures.Agent@37574691,0.6593614246506456,0.0,
1,1000,483,structures.Agent@25359ed8,1.0,0.0,
1,1000,484,structures.Agent@21a947fe,0.7154799181976991,0.0,
1,1000,485,structures.Agent@5606c0b,1.0,0.0,
1,1000,486,structures.Agent@80ec1f8,1.0,0.0,
1,1000,487,structures.Agent@1445d7f,1.0,0.0,
1,1000,488,structures.Agent@6a396c1e,0.6904848471761532,0.0,
1,1000,489,structures.Agent@6c3f5566,0.683901142608141,0.0,
1,1000,490,structures.Agent@12405818,1.0,0.0,
1,1000,491,structures.Agent@314c508a,1.0,0.0,
1,1000,492,structures.Agent@10b48321,1.0,0.0,
1,1000,493,structures.Agent@6b67034,0.7343936089256191,-1.0,
1,1000,494,structures.Agent@16267862,1.0,0.0,
1,1000,495,structures.Agent@453da22c,1.0,0.0,
1,1000,496,structures.Agent@71248c21,0.6706479966635952,-1.0,
1,1000,497,structures.Agent@442675e1,1.0,0.0,
1,1000,498,structures.Agent@6166e06f,1.0,0.0,
1,1000,499,structures.Agent@49e202ad,1.0,0.0,
1,1000,500,structures.Agent@1c72da34,1.0,0.0,
1,1000,501,structures.Agent@6b0c2d26,1.0,0.0,
1,1000,502,structures.Agent@3d3fcdb0,1.0,0.0,
1,1000,503,structures.Agent@641147d0,1.0,0.0,
1,1000,504,structures.Agent@6e38921c,1.0,0.0,
1,1000,505,structures.Agent@64d7f7e0,1.0,0.0,
1,1000,506,structures.Agent@27c6e487,0.6913977911529671,0.0,
1,1000,507,structures.Agent@49070868,1.0,0.0,
1,1000,508,structures.Agent@6385cb26,1.0,0.0,
1,1000,509,structures.Agent@38364841,1.0,0.0,
1,1000,510,structures.Agent@28c4711c,1.0,0.0,
1,1000,511,structures.Agent@59717824,1.0,0.0,
1,1000,512,structures.Agent@146044d7,0.7104571595923583,0.0,
1,1000,513,structures.Agent@1e9e725a,0.7376705040126226,0.0,
1,1000,514,structures.Agent@15d9bc04,1.0,0.0,
1,1000,515,structures.Agent@473b46c3,0.676017452995294,0.0,
1,1000,516,structures.Agent@516be40f,0.6997945958339618,0.0,
1,1000,517,structures.Agent@3c0a50da,1.0,0.0,
1,1000,518,structures.Agent@646be2c3,1.0,0.0,
1,1000,519,structures.Agent@797badd3,1.0,0.0,
1,1000,520,structures.Agent@77be656f,0.691846426950967,0.0,
1,1000,521,structures.Agent@19dc67c2,1.0,0.0,
1,1000,522,structures.Agent@221af3c0,0.7434535506970619,0.0,
1,1000,523,structures.Agent@62bd765,0.7180869805016992,0.0,
1,1000,524,structures.Agent@23a5fd2,0.6608430835039314,0.0,
1,1000,525,structures.Agent@78a2da20,1.0,0.0,
1,1000,526,structures.Agent@dd3b207,1.0,0.0,
1,1000,527,structures.Agent@551bdc27,1.0,0.0,
1,1000,528,structures.Agent@58fdd99,0.7237507792360023,0.0,
1,1000,529,structures.Agent@6b1274d2,1.0,0.0,
1,1000,530,structures.Agent@7bc1a03d,1.0,0.0,
1,1000,531,structures.Agent@70b0b186,1.0,0.0,
1,1000,532,structures.Agent@ba8d91c,1.0,0.0,
1,1000,533,structures.Agent@7364985f,1.0,0.0,
1,1000,534,structures.Agent@5d20e46,1.0,0.0,
1,1000,535,structures.Agent@709ba3fb,0.6721261784635938,0.0,
1,1000,536,structures.Agent@3d36e4cd,1.0,0.0,
1,1000,537,structures.Agent@6a472554,0.7127252978200979,0.0,
1,1000,538,structures.Agent@7ff2a664,1.0,0.0,
1,1000,539,structures.Agent@525b461a,0.6502581667345352,0.0,
1,1000,540,structures.Agent@58c1c010,0.6500096954420622,-1.0,
1,1000,541,structures.Agent@b7f23d9,1.0,0.0,
1,1000,542,structures.Agent@61d47554,1.0,0.0,
1,1000,543,structures.Agent@69b794e2,0.748050720975674,0.0,
1,1000,544,structures.Agent@3f200884,1.0,0.0,
1,1000,545,structures.Agent@4d339552,1.0,0.0,
1,1000,546,structures.Agent@f0f2775,0.7405328036800118,0.0,
1,1000,547,structures.Agent@5a4aa2f2,1.0,0.0,
1,1000,548,structures.Agent@6591f517,0.6747130825084648,0.0,
1,1000,549,structures.Agent@345965f2,1.0,0.0,
1,1000,550,structures.Agent@429bd883,1.0,0.0,
1,1000,551,structures.Agent@4d49af10,0.6597281985919505,0.0,
1,1000,552,structures.Agent@279ad2e3,0.7412353467584001,0.0,
1,1000,553,structures.Agent@58134517,1.0,0.0,
1,1000,554,structures.Agent@4450d156,1.0,0.0,
1,1000,555,structures.Agent@4461c7e3,1.0,0.0,
1,1000,556,structures.Agent@351d0846,0.6933350405982546,0.0,
1,1000,557,structures.Agent@77e4c80f,1.0,0.0,
1,1000,558,structures.Agent@35fc6dc4,1.0,0.0,
1,1000,559,structures.Agent@7fe8ea47,1.0,0.0,
1,1000,560,structures.Agent@226a82c4,1.0,0.0,
1,1000,561,structures.Agent@731f8236,1.0,0.0,
1,1000,562,structures.Agent@255b53dc,1.0,0.0,
1,1000,563,structures.Agent@1dd92fe2,1.0,0.0,
1,1000,564,structures.Agent@6b53e23f,1.0,0.0,
1,1000,565,structures.Agent@64d2d351,1.0,0.0,
1,1000,566,structures.Agent@1b68b9a4,1.0,0.0,
1,1000,567,structures.Agent@4f9a3314,1.0,0.0,
1,1000,568,structures.Agent@3b2c72c2,1.0,0.0,
1,1000,569,structures.Agent@491666ad,1.0,0.0,
1,1000,570,structures.Agent@176d53b2,1.0,0.0,
1,1000,571,structures.Agent@971d0d8,1.0,0.0,
1,1000,572,structures.Agent@51931956,0.7196654200326567,0.0,
1,1000,573,structures.Agent@2b4a2ec7,0.6672296191949544,0.0,
1,1000,574,structures.Agent@564718df,1.0,0.0,
1,1000,575,structures.Agent@51b7e5df,0.6657886797932675,0.0,
1,1000,576,structures.Agent@18a70f16,0.7384736911915328,0.0,
1,1000,577,structures.Agent@62e136d3,1.0,0.0,
1,1000,578,structures.Agent@c8e4bb0,0.6893878143435427,0.0,
1,1000,579,structures.Agent@6279cee3,1.0,0.0,
1,1000,580,structures.Agent@4206a205,1.0,0.0,
1,1000,581,structures.Agent@29ba4338,0.6970720716212959,0.0,
1,1000,582,structures.Agent@57175e74,1.0,0.0,
1,1000,583,structures.Agent@7bb58ca3,1.0,0.0,
1,1000,584,structures.Agent@c540f5a,0.7034769969065958,0.0,
1,1000,585,structures.Agent@770c2e6b,1.0,0.0,
1,1000,586,structures.Agent@1a052a00,0.7161292032781603,0.0,
1,1000,587,structures.Agent@4d826d77,1.0,0.0,
1,1000,588,structures.Agent@61009542,0.7496602821593227,0.0,
1,1000,589,structures.Agent@77e9807f,1.0,0.0,
1,1000,590,structures.Agent@448ff1a8,1.0,0.0,
1,1000,591,structures.Agent@1a38c59b,1.0,0.0,
1,1000,592,structures.Agent@7f77e91b,0.6959116425096019,0.0,
1,1000,593,structures.Agent@44a664f2,0.7383651432578818,0.0,
1,1000,594,structures.Agent@7f9fcf7f,0.7117886734212063,0.0,
1,1000,595,structures.Agent@2357d90a,0.7349038637664006,0.0,
1,1000,596,structures.Agent@6328d34a,1.0,0.0,
1,1000,597,structures.Agent@145eaa29,0.6818393445285046,0.0,
1,1000,598,structures.Agent@15bb6bea,0.7140501629828705,0.0,
1,1000,599,structures.Agent@8b96fde,1.0,0.0,
1,1000,600,structures.Agent@2d2e5f00,0.7466497203613208,0.0,
1,1000,601,structures.Agent@4c40b76e,1.0,0.0,
1,1000,602,structures.Agent@2ea6137,1.0,0.0,
1,1000,603,structures.Agent@41ee392b,0.7189497128755757,0.0,
1,1000,604,structures.Agent@1e67a849,1.0,0.0,
1,1000,605,structures.Agent@57d5872c,0.685546068948635,0.0,
1,1000,606,structures.Agent@667a738,1.0,0.0,
1,1000,607,structures.Agent@36f0f1be,1.0,0.0,
1,1000,608,structures.Agent@157632c9,0.6630357510090947,0.0,
1,1000,609,structures.Agent@6ee12bac,1.0,0.0,
1,1000,610,structures.Agent@55040f2f,1.0,0.0,
1,1000,611,structures.Agent@64c87930,1.0,0.0,
1,1000,612,structures.Agent@400cff1a,0.7209373794596009,-1.0,
1,1000,613,structures.Agent@275710fc,1.0,0.0,
1,1000,614,structures.Agent@525f1e4e,0.6879401950866657,0.0,
1,1000,615,structures.Agent@75f9eccc,0.7005304776553819,0.0,
1,1000,616,structures.Agent@52aa2946,1.0,0.0,
1,1000,617,structures.Agent@4de5031f,1.0,0.0,
1,1000,618,structures.Agent@67e2d983,0.6790120739620139,0.0,
1,1000,619,structures.Agent@5d47c63f,0.6731107396900834,0.0,
1,1000,620,structures.Agent@5ea434c8,1.0,0.0,
1,1000,621,structures.Agent@3bbc39f8,1.0,0.0,
1,1000,622,structures.Agent@4ae3c1cd,1.0,0.0,
1,1000,623,structures.Agent@29f69090,0.7178010434009982,-1.0,
1,1000,624,structures.Agent@568bf312,1.0,0.0,
1,1000,625,structures.Agent@ca263c2,1.0,0.0,
1,1000,626,structures.Agent@589b3632,0.6988678054102422,0.0,
1,1000,627,structures.Agent@45f45fa1,0.69717823583215,0.0,
1,1000,628,structures.Agent@4c6e276e,0.7210665403436956,0.0,
1,1000,629,structures.Agent@534df152,0.696768813667324,0.0,
1,1000,630,structures.Agent@52e677af,1.0,0.0,
1,1000,631,structures.Agent@35083305,1.0,0.0,
1,1000,632,structures.Agent@8e0379d,1.0,0.0,
1,1000,633,structures.Agent@341b80b2,0.7051572123524777,0.0,
1,1000,634,structures.Agent@55a1c291,1.0,0.0,
1,1000,635,structures.Agent@2145433b,1.0,0.0,
1,1000,636,structures.Agent@2890c451,1.0,0.0,
1,1000,637,structures.Agent@40e6dfe1,1.0,0.0,
1,1000,638,structures.Agent@1b083826,1.0,0.0,
1,1000,639,structures.Agent@105fece7,1.0,0.0,
1,1000,640,structures.Agent@3ec300f1,1.0,0.0,
1,1000,641,structures.Agent@482cd91f,0.6865884068690244,0.0,
1,1000,642,structures.Agent@123f1134,0.6831077434510126,-1.0,
1,1000,643,structures.Agent@7d68ef40,1.0,0.0,
1,1000,644,structures.Agent@5b0abc94,1.0,0.0,
1,1000,645,structures.Agent@75c072cb,1.0,0.0,
1,1000,646,structures.Agent@1f1c7bf6,1.0,0.0,
1,1000,647,structures.Agent@25b485ba,1.0,0.0,
1,1000,648,structures.Agent@2b546384,1.0,0.0,
1,1000,649,structures.Agent@5d740a0f,0.651728343482564,-1.0,
1,1000,650,structures.Agent@214b199c,1.0,0.0,
1,1000,651,structures.Agent@20d3d15a,1.0,0.0,
1,1000,652,structures.Agent@2893de87,1.0,0.0,
1,1000,653,structures.Agent@55ca8de8,1.0,0.0,
1,1000,654,structures.Agent@2c34f934,1.0,0.0,
1,1000,655,structures.Agent@12d3a4e9,1.0,0.0,
1,1000,656,structures.Agent@240237d2,1.0,0.0,
1,1000,657,structures.Agent@25a65b77,0.6678514368320564,0.0,
1,1000,658,structures.Agent@2ed0fbae,1.0,0.0,
1,1000,659,structures.Agent@212bf671,0.7431008681604274,0.0,
1,1000,660,structures.Agent@14a2f921,0.7389087078424115,0.0,
1,1000,661,structures.Agent@3c87521,1.0,0.0,
1,1000,662,structures.Agent@2aece37d,1.0,0.0,
1,1000,663,structures.Agent@548a102f,0.6819685575590992,0.0,
1,1000,664,structures.Agent@5762806e,0.6841979197424373,0.0,
1,1000,665,structures.Agent@17c386de,0.7066842204000042,0.0,
1,1000,666,structures.Agent@5af97850,1.0,0.0,
1,1000,667,structures.Agent@5ef60048,1.0,0.0,
1,1000,668,structures.Agent@1d548a08,1.0,0.0,
1,1000,669,structures.Agent@16aa0a0a,1.0,0.0,
1,1000,670,structures.Agent@780cb77,0.7460518033531508,0.0,
1,1000,671,structures.Agent@691a7f8f,0.6798762546915581,0.0,
1,1000,672,structures.Agent@50a7bc6e,0.6779785389872629,0.0,
1,1000,673,structures.Agent@161b062a,0.6634541051600119,0.0,
1,1000,674,structures.Agent@17c1bced,1.0,0.0,
1,1000,675,structures.Agent@2d9d4f9d,0.6521025623103899,0.0,
1,1000,676,structures.Agent@4034c28c,1.0,0.0,
1,1000,677,structures.Agent@e50a6f6,0.7133882858906762,0.0,
1,1000,678,structures.Agent@14ec4505,0.7491212107370565,-1.0,
1,1000,679,structures.Agent@53ca01a2,0.6886728766344965,0.0,
1,1000,680,structures.Agent@358c99f5,1.0,0.0,
1,1000,681,structures.Agent@3ee0fea4,0.6793941954335234,0.0,
1,1000,682,structures.Agent@48524010,1.0,0.0,
1,1000,683,structures.Agent@4b168fa9,0.6740647025292285,0.0,
1,1000,684,structures.Agent@1a84f40f,1.0,0.0,
1,1000,685,structures.Agent@23282c25,0.6917889577105739,0.0,
1,1000,686,structures.Agent@7920ba90,0.7086542598494202,0.0,
1,1000,687,structures.Agent@6b419da,1.0,0.0,
1,1000,688,structures.Agent@3b2da18f,0.7497547738286301,0.0,
1,1000,689,structures.Agent@5906ebcb,0.6639180097388854,-1.0,
1,1000,690,structures.Agent@258e2e41,1.0,0.0,
1,1000,691,structures.Agent@3d299e3,1.0,0.0,
1,1000,692,structures.Agent@55a561cf,1.0,0.0,
1,1000,693,structures.Agent@3b938003,1.0,0.0,
1,1000,694,structures.Agent@6f3b5d16,1.0,0.0,
1,1000,695,structures.Agent@78b1cc93,0.7434396526556906,0.0,
1,1000,696,structures.Agent@6646153,0.6596808295405259,0.0,
1,1000,697,structures.Agent@21507a04,1.0,0.0,
1,1000,698,structures.Agent@143640d5,1.0,0.0,
1,1000,699,structures.Agent@6295d394,1.0,0.0,
1,1000,700,structures.Agent@475e586c,1.0,0.0,
1,1000,701,structures.Agent@657c8ad9,1.0,0.0,
1,1000,702,structures.Agent@436a4e4b,1.0,0.0,
1,1000,703,structures.Agent@f2f2cc1,1.0,0.0,
1,1000,704,structures.Agent@3a079870,0.725278118754917,0.0,
1,1000,705,structures.Agent@3b2cf7ab,0.6510253776371069,0.0,
1,1000,706,structures.Agent@2aa5fe93,1.0,0.0,
1,1000,707,structures.Agent@5c1a8622,0.7177793411978823,0.0,
1,1000,708,structures.Agent@5ad851c9,1.0,0.0,
1,1000,709,structures.Agent@6156496,1.0,0.0,
1,1000,710,structures.Agent@3c153a1,1.0,0.0,
1,1000,711,structures.Agent@b62fe6d,1.0,0.0,
1,1000,712,structures.Agent@13acb0d1,0.7058852132733546,-1.0,
1,1000,713,structures.Agent@3e3047e6,0.6568431360605104,0.0,
1,1000,714,structures.Agent@37e547da,1.0,0.0,
1,1000,715,structures.Agent@2b6856dd,0.6535281607277247,0.0,
1,1000,716,structures.Agent@5db45159,0.7144770769657444,0.0,
1,1000,717,structures.Agent@6107227e,1.0,0.0,
1,1000,718,structures.Agent@7c417213,1.0,0.0,
1,1000,719,structures.Agent@15761df8,1.0,0.0,
1,1000,720,structures.Agent@6ab7a896,1.0,0.0,
1,1000,721,structures.Agent@327b636c,0.7269781864287652,0.0,
1,1000,722,structures.Agent@45dd4eda,0.6703857572304067,0.0,
1,1000,723,structures.Agent@60611244,0.6791977748871497,0.0,
1,1000,724,structures.Agent@3745e5c6,1.0,0.0,
1,1000,725,structures.Agent@5e4c8041,1.0,0.0,
1,1000,726,structures.Agent@71c8becc,1.0,0.0,
1,1000,727,structures.Agent@19d37183,1.0,0.0,
1,1000,728,structures.Agent@1a0dcaa,1.0,0.0,
1,1000,729,structures.Agent@3bd40a57,1.0,0.0,
1,1000,730,structures.Agent@fdefd3f,0.6781249298020933,0.0,
1,1000,731,structures.Agent@d83da2e,1.0,0.0,
1,1000,732,structures.Agent@a4102b8,1.0,0.0,
1,1000,733,structures.Agent@11dc3715,1.0,0.0,
1,1000,734,structures.Agent@69930714,1.0,0.0,
1,1000,735,structures.Agent@7a52f2a2,0.7242879674718886,0.0,
1,1000,736,structures.Agent@78047b92,1.0,0.0,
1,1000,737,structures.Agent@8909f18,0.6863860009321894,-1.0,
1,1000,738,structures.Agent@79ca92b9,1.0,0.0,
1,1000,739,structures.Agent@1460a8c0,0.6720500783711919,0.0,
1,1000,740,structures.Agent@4f638935,1.0,0.0,
1,1000,741,structures.Agent@4387b79e,1.0,0.0,
1,1000,742,structures.Agent@6e75aa0d,1.0,0.0,
1,1000,743,structures.Agent@7fc229ab,1.0,0.0,
1,1000,744,structures.Agent@2cbb3d47,1.0,0.0,
1,1000,745,structures.Agent@527e5409,0.7423902726529086,0.0,
1,1000,746,structures.Agent@1198b989,1.0,0.0,
1,1000,747,structures.Agent@7ff95560,1.0,0.0,
1,1000,748,structures.Agent@add0edd,1.0,0.0,
1,1000,749,structures.Agent@2aa3cd93,1.0,0.0,
1,1000,750,structures.Agent@7ea37dbf,0.7389752546459802,0.0,
1,1000,751,structures.Agent@4b44655e,1.0,0.0,
1,1000,752,structures.Agent@290d210d,1.0,0.0,
1,1000,753,structures.Agent@1d76aeea,1.0,0.0,
1,1000,754,structures.Agent@78dd667e,1.0,0.0,
1,1000,755,structures.Agent@10db82ae,0.6520314324331081,0.0,
1,1000,756,structures.Agent@501edcf1,0.7339976119141685,0.0,
1,1000,757,structures.Agent@78b729e6,1.0,0.0,
1,1000,758,structures.Agent@6b4a4e18,1.0,0.0,
1,1000,759,structures.Agent@27c86f2d,1.0,0.0,
1,1000,760,structures.Agent@197d671,0.6639086465992222,0.0,
1,1000,761,structures.Agent@402e37bc,1.0,0.0,
1,1000,762,structures.Agent@79ad8b2f,1.0,0.0,
1,1000,763,structures.Agent@1df82230,1.0,0.0,
1,1000,764,structures.Agent@22635ba0,0.6833008470779729,0.0,
1,1000,765,structures.Agent@13c10b87,1.0,0.0,
1,1000,766,structures.Agent@6a01e23,1.0,0.0,
1,1000,767,structures.Agent@5a955565,1.0,0.0,
1,1000,768,structures.Agent@6293abcc,0.6660400044757069,0.0,
1,1000,769,structures.Agent@7995092a,1.0,0.0,
1,1000,770,structures.Agent@7fc2413d,0.7066130341981232,0.0,
1,1000,771,structures.Agent@f8c1ddd,1.0,0.0,
1,1000,772,structures.Agent@70be0a2b,1.0,0.0,
1,1000,773,structures.Agent@2133814f,1.0,0.0,
1,1000,774,structures.Agent@4c15e7fd,0.6921906352994799,0.0,
1,1000,775,structures.Agent@23986957,1.0,0.0,
1,1000,776,structures.Agent@23f7d05d,1.0,0.0,
1,1000,777,structures.Agent@1e730495,1.0,0.0,
1,1000,778,structures.Agent@7d3a22a9,1.0,0.0,
1,1000,779,structures.Agent@1d082e88,0.6625702507465488,-1.0,
1,1000,780,structures.Agent@60704c,1.0,0.0,
1,1000,781,structures.Agent@6b19b79,0.6837048394983667,0.0,
1,1000,782,structures.Agent@2a32de6c,1.0,0.0,
1,1000,783,structures.Agent@7692d9cc,1.0,0.0,
1,1000,784,structures.Agent@75f32542,1.0,0.0,
1,1000,785,structures.Agent@7f1302d6,1.0,0.0,
1,1000,786,structures.Agent@43ee72e6,1.0,0.0,
1,1000,787,structures.Agent@23529fee,1.0,0.0,
1,1000,788,structures.Agent@4fe767f3,0.7416484014804473,0.0,
1,1000,789,structures.Agent@2805c96b,0.7292192129582357,0.0,
1,1000,790,structures.Agent@184cf7cf,0.7013707254673491,-1.0,
1,1000,791,structures.Agent@2fd6b6c7,1.0,0.0,
1,1000,792,structures.Agent@5bfa9431,1.0,0.0,
1,1000,793,structures.Agent@5db250b4,1.0,0.0,
1,1000,794,structures.Agent@223f3642,1.0,0.0,
1,1000,795,structures.Agent@38c5cc4c,0.727621698427538,0.0,
1,1000,796,structures.Agent@37918c79,1.0,0.0,
1,1000,797,structures.Agent@78e94dcf,0.6811009988814953,0.0,
1,1000,798,structures.Agent@233fe9b6,1.0,0.0,
1,1000,799,structures.Agent@358ee631,0.6792871230340907,0.0,
1,1000,800,structures.Agent@ec756bd,0.7039676500070184,0.0,
1,1000,801,structures.Agent@3c72f59f,1.0,0.0,
1,1000,802,structures.Agent@60dcc9fe,1.0,0.0,
1,1000,803,structures.Agent@222114ba,0.7052946020054741,0.0,
1,1000,804,structures.Agent@16e7dcfd,1.0,0.0,
1,1000,805,structures.Agent@3d121db3,0.7436147213304161,0.0,
1,1000,806,structures.Agent@3b07a0d6,1.0,0.0,
1,1000,807,structures.Agent@11a9e7c8,1.0,0.0,
1,1000,808,structures.Agent@3901d134,0.6995516283652135,0.0,
1,1000,809,structures.Agent@14d3bc22,0.6532061844890286,0.0,
1,1000,810,structures.Agent@12d4bf7e,1.0,0.0,
1,1000,811,structures.Agent@4c1d9d4b,0.6926468295602568,0.0,
1,1000,812,structures.Agent@7b227d8d,1.0,0.0,
1,1000,813,structures.Agent@7219ec67,1.0,0.0,
1,1000,814,structures.Agent@45018215,0.7196133667338469,0.0,
1,1000,815,structures.Agent@65d6b83b,1.0,0.0,
1,1000,816,structures.Agent@d706f19,1.0,0.0,
1,1000,817,structures.Agent@30b7c004,1.0,0.0,
1,1000,818,structures.Agent@79efed2d,1.0,0.0,
1,1000,819,structures.Agent@2928854b,0.7300800706597981,-1.0,
1,1000,820,structures.Agent@27ae2fd0,1.0,0.0,
1,1000,821,structures.Agent@29176cc1,0.7059693561405407,0.0,
1,1000,822,structures.Agent@2f177a4b,1.0,0.0,
1,1000,823,structures.Agent@4278a03f,1.0,0.0,
1,1000,824,structures.Agent@147ed70f,0.7061339709383556,0.0,
1,1000,825,structures.Agent@61dd025,0.6736664366304007,0.0,
1,1000,826,structures.Agent@124c278f,1.0,0.0,
1,1000,827,structures.Agent@15b204a1,0.6585360414026508,0.0,
1,1000,828,structures.Agent@77167fb7,0.7497663358730816,0.0,
1,1000,829,structures.Agent@1fe20588,0.7273089730893764,0.0,
1,1000,830,structures.Agent@6ce139a4,0.6707263357738762,0.0,
1,1000,831,structures.Agent@6973bf95,1.0,0.0,
1,1000,832,structures.Agent@2ddc8ecb,0.6538918046808757,0.0,
1,1000,833,structures.Agent@229d10bd,1.0,0.0,
1,1000,834,structures.Agent@47542153,0.693402307028359,0.0,
1,1000,835,structures.Agent@33afa13b,0.6622112167499359,0.0,
1,1000,836,structures.Agent@7a4ccb53,1.0,0.0,
1,1000,837,structures.Agent@309e345f,1.0,0.0,
1,1000,838,structures.Agent@56a6d5a6,0.7283294865849133,0.0,
1,1000,839,structures.Agent@18ce0030,1.0,0.0,
1,1000,840,structures.Agent@4445629,0.6706477131036385,0.0,
1,1000,841,structures.Agent@45b9a632,1.0,0.0,
1,1000,842,structures.Agent@25d250c6,1.0,0.0,
1,1000,843,structures.Agent@4df50bcc,1.0,0.0,
1,1000,844,structures.Agent@6b26e945,1.0,0.0,
1,1000,845,structures.Agent@63a65a25,0.6845102550326816,0.0,
1,1000,846,structures.Agent@54c562f7,0.6911486233469991,0.0,
1,1000,847,structures.Agent@318ba8c8,1.0,0.0,
1,1000,848,structures.Agent@6dbb137d,1.0,0.0,
1,1000,849,structures.Agent@3c9d0b9d,1.0,0.0,
1,1000,850,structures.Agent@43301423,1.0,0.0,
1,1000,851,structures.Agent@2f112965,1.0,0.0,
1,1000,852,structures.Agent@1a04f701,1.0,0.0,
1,1000,853,structures.Agent@4e91d63f,1.0,0.0,
1,1000,854,structures.Agent@d4342c2,1.0,0.0,
1,1000,855,structures.Agent@2bbf180e,1.0,0.0,
1,1000,856,structures.Agent@163e4e87,1.0,0.0,
1,1000,857,structures.Agent@56de5251,1.0,0.0,
1,1000,858,structures.Agent@419c5f1a,1.0,0.0,
1,1000,859,structures.Agent@12b0404f,1.0,0.0,
1,1000,860,structures.Agent@769e7ee8,1.0,0.0,
1,1000,861,structures.Agent@5276e6b0,1.0,0.0,
1,1000,862,structures.Agent@71b1176b,1.0,0.0,
1,1000,863,structures.Agent@6193932a,0.6559705100455007,0.0,
1,1000,864,structures.Agent@647fd8ce,1.0,0.0,
1,1000,865,structures.Agent@159f197,1.0,0.0,
1,1000,866,structures.Agent@78aab498,0.7069002994580508,0.0,
1,1000,867,structures.Agent@5dd6264,0.7222829944787442,0.0,
1,1000,868,structures.Agent@1ffe63b9,1.0,0.0,
1,1000,869,structures.Agent@51e5fc98,0.7037177140514087,-1.0,
1,1000,870,structures.Agent@7c469c48,1.0,0.0,
1,1000,871,structures.Agent@12e61fe6,1.0,0.0,
1,1000,872,structures.Agent@7ee955a8,1.0,0.0,
1,1000,873,structures.Agent@1677d1,1.0,0.0,
1,1000,874,structures.Agent@48fa0f47,0.7284569111732471,0.0,
1,1000,875,structures.Agent@6ac13091,0.6950427641152733,0.0,
1,1000,876,structures.Agent@5e316c74,0.7078818064100497,0.0,
1,1000,877,structures.Agent@6d2a209c,1.0,0.0,
1,1000,878,structures.Agent@75329a49,1.0,0.0,
1,1000,879,structures.Agent@161479c6,1.0,0.0,
1,1000,880,structures.Agent@4313f5bc,0.7147791231381024,0.0,
1,1000,881,structures.Agent@7f010382,1.0,0.0,
1,1000,882,structures.Agent@1e802ef9,1.0,0.0,
1,1000,883,structures.Agent@2b6faea6,0.7360192813592368,-1.0,
1,1000,884,structures.Agent@778d1062,0.7162375180256344,-1.0,
1,1000,885,structures.Agent@670002,1.0,0.0,
1,1000,886,structures.Agent@1f0f1111,0.7279283756158959,0.0,
1,1000,887,structures.Agent@49c386c8,1.0,0.0,
