Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
862.000	1.000	0.000	0.000	0.000	0.000
863.000	1.000	0.000	0.000	0.000	0.000
864.000	1.000	0.000	0.000	0.000	0.000
865.000	1.000	0.000	0.000	0.000	0.000
866.000	1.000	0.000	0.000	0.000	0.000
867.000	1.000	0.000	0.000	0.000	0.000
868.000	1.000	0.000	0.000	0.000	0.000
869.000	1.000	0.000	0.000	0.000	0.000
870.000	1.000	0.000	0.000	0.000	0.000
871.000	1.000	0.000	0.000	0.000	0.000
872.000	1.000	0.000	0.000	0.000	0.000
873.000	1.000	0.000	0.000	0.000	0.000
874.000	1.000	0.000	0.000	0.000	0.000
875.000	1.000	0.000	0.000	0.000	0.000
876.000	1.000	0.000	0.000	0.000	0.000
877.000	1.000	0.000	0.000	0.000	0.000
878.000	1.000	0.000	0.000	0.000	0.000
879.000	1.000	0.000	0.000	0.000	0.000
880.000	1.000	0.000	0.000	0.000	0.000
881.000	1.000	0.000	0.000	0.000	0.000
882.000	1.000	0.000	0.000	0.000	0.000
883.000	1.000	0.000	0.000	0.000	0.000
884.000	1.000	0.000	0.000	0.000	0.000
885.000	1.000	0.000	0.000	0.000	0.000
886.000	1.000	0.000	0.000	0.000	0.000
887.000	1.000	0.000	0.000	0.000	0.000
888.000	1.000	0.000	0.000	0.000	0.000
889.000	1.000	0.000	0.000	0.000	0.000
890.000	1.000	0.000	0.000	0.000	0.000
891.000	1.000	0.000	0.000	0.000	0.000
892.000	1.000	0.000	0.000	0.000	0.000
893.000	1.000	0.000	0.000	0.000	0.000
894.000	1.000	0.000	0.000	0.000	0.000
895.000	1.000	0.000	0.000	0.000	0.000
896.000	1.000	0.000	0.000	0.000	0.000
897.000	1.000	0.000	0.000	0.000	0.000
898.000	1.000	0.000	0.000	0.000	0.000
899.000	1.000	0.000	0.000	0.000	0.000
900.000	1.000	0.000	0.000	0.000	0.000
901.000	1.000	0.000	0.000	0.000	0.000
902.000	1.000	0.000	0.000	0.000	0.000
903.000	1.000	0.000	0.000	0.000	0.000
904.000	1.000	0.000	0.000	0.000	0.000
905.000	1.000	0.000	0.000	0.000	0.000
906.000	1.000	0.000	0.000	0.000	0.000
907.000	1.000	0.000	0.000	0.000	0.000
908.000	1.000	0.000	0.000	0.000	0.000
909.000	1.000	0.000	0.000	0.000	0.000
910.000	1.000	0.000	0.000	0.000	0.000
911.000	1.000	0.000	0.000	0.000	0.000
912.000	1.000	0.000	0.000	0.000	0.000
913.000	1.000	0.000	0.000	0.000	0.000
914.000	1.000	0.000	0.000	0.000	0.000
915.000	1.000	0.000	0.000	0.000	0.000
916.000	1.000	0.000	0.000	0.000	0.000
917.000	1.000	0.000	0.000	0.000	0.000
918.000	1.000	0.000	0.000	0.000	0.000
919.000	1.000	0.000	0.000	0.000	0.000
920.000	1.000	0.000	0.000	0.000	0.000
921.000	1.000	0.000	0.000	0.000	0.000
922.000	1.000	0.000	0.000	0.000	0.000
923.000	1.000	0.000	0.000	0.000	0.000
924.000	1.000	0.000	0.000	0.000	0.000
925.000	1.000	0.000	0.000	0.000	0.000
926.000	1.000	0.000	0.000	0.000	0.000
927.000	1.000	0.000	0.000	0.000	0.000
928.000	1.000	0.000	0.000	0.000	0.000
929.000	1.000	0.000	0.000	0.000	0.000
930.000	1.000	0.000	0.000	0.000	0.000
931.000	1.000	0.000	0.000	0.000	0.000
932.000	1.000	0.000	0.000	0.000	0.000
933.000	1.000	0.000	0.000	0.000	0.000
934.000	1.000	0.000	0.000	0.000	0.000
935.000	1.000	0.000	0.000	0.000	0.000
936.000	1.000	0.000	0.000	0.000	0.000
937.000	1.000	0.000	0.000	0.000	0.000
938.000	1.000	0.000	0.000	0.000	0.000
939.000	1.000	0.000	0.000	0.000	0.000
940.000	1.000	0.000	0.000	0.000	0.000
941.000	1.000	0.000	0.000	0.000	0.000
942.000	1.000	0.000	0.000	0.000	0.000
943.000	1.000	0.000	0.000	0.000	0.000
944.000	1.000	0.000	0.000	0.000	0.000
945.000	1.000	0.000	0.000	0.000	0.000
946.000	1.000	0.000	0.000	0.000	0.000
947.000	1.000	0.000	0.000	0.000	0.000
948.000	1.000	0.000	0.000	0.000	0.000
949.000	1.000	0.000	0.000	0.000	0.000
950.000	1.000	0.000	0.000	0.000	0.000
951.000	1.000	0.000	0.000	0.000	0.000
952.000	1.000	0.000	0.000	0.000	0.000
953.000	1.000	0.000	0.000	0.000	0.000
954.000	1.000	0.000	0.000	0.000	0.000
955.000	1.000	0.000	0.000	0.000	0.000
956.000	1.000	0.000	0.000	0.000	0.000
957.000	1.000	0.000	0.000	0.000	0.000
958.000	1.000	0.000	0.000	0.000	0.000
959.000	1.000	0.000	0.000	0.000	0.000
960.000	1.000	0.000	0.000	0.000	0.000
961.000	1.000	0.000	0.000	0.000	0.000
962.000	1.000	0.000	0.000	0.000	0.000
963.000	1.000	0.000	0.000	0.000	0.000
964.000	1.000	0.000	0.000	0.000	0.000
965.000	1.000	0.000	0.000	0.000	0.000
966.000	1.000	0.000	0.000	0.000	0.000
967.000	1.000	0.000	0.000	0.000	0.000
968.000	1.000	0.000	0.000	0.000	0.000
969.000	1.000	0.000	0.000	0.000	0.000
970.000	1.000	0.000	0.000	0.000	0.000
971.000	1.000	0.000	0.000	0.000	0.000
972.000	1.000	0.000	0.000	0.000	0.000
973.000	1.000	0.000	0.000	0.000	0.000
974.000	1.000	0.000	0.000	0.000	0.000
975.000	1.000	0.000	0.000	0.000	0.000
976.000	1.000	0.000	0.000	0.000	0.000
977.000	1.000	0.000	0.000	0.000	0.000
978.000	1.000	0.000	0.000	0.000	0.000
979.000	1.000	0.000	0.000	0.000	0.000
980.000	1.000	0.000	0.000	0.000	0.000
981.000	1.000	0.000	0.000	0.000	0.000
982.000	1.000	0.000	0.000	0.000	0.000
983.000	1.000	0.000	0.000	0.000	0.000
984.000	1.000	0.000	0.000	0.000	0.000
985.000	1.000	0.000	0.000	0.000	0.000
986.000	1.000	0.000	0.000	0.000	0.000
987.000	1.000	0.000	0.000	0.000	0.000
988.000	1.000	0.000	0.000	0.000	0.000
989.000	1.000	0.000	0.000	0.000	0.000
990.000	1.000	0.000	0.000	0.000	0.000
991.000	1.000	0.000	0.000	0.000	0.000
992.000	1.000	0.000	0.000	0.000	0.000
993.000	1.000	0.000	0.000	0.000	0.000
994.000	1.000	0.000	0.000	0.000	0.000
995.000	1.000	0.000	0.000	0.000	0.000
996.000	1.000	0.000	0.000	0.000	0.000
997.000	1.000	0.000	0.000	0.000	0.000
998.000	1.000	0.000	0.000	0.000	0.000
999.000	1.000	0.000	0.000	0.000	0.000
	
Sweep Number:	2
initialProtesters	0.1
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	438.000	92.000	470.000	0.303
2.000	1.000	439.000	80.000	481.000	0.304
3.000	1.000	454.000	91.000	455.000	0.306
4.000	1.000	458.000	85.000	457.000	0.307
5.000	1.000	457.000	88.000	455.000	0.309
6.000	1.000	448.000	86.000	466.000	0.310
7.000	1.000	447.000	89.000	464.000	0.312
8.000	1.000	454.000	90.000	456.000	0.314
9.000	1.000	451.000	91.000	458.000	0.315
10.000	1.000	459.000	91.000	450.000	0.317
11.000	1.000	447.000	91.000	462.000	0.318
12.000	1.000	449.000	88.000	463.000	0.320
13.000	1.000	438.000	90.000	472.000	0.322
14.000	1.000	456.000	90.000	454.000	0.324
15.000	1.000	430.000	87.000	483.000	0.325
16.000	1.000	455.000	82.000	463.000	0.327
17.000	1.000	468.000	86.000	446.000	0.329
18.000	1.000	449.000	86.000	465.000	0.331
19.000	1.000	432.000	89.000	479.000	0.333
20.000	1.000	459.000	89.000	452.000	0.334
21.000	1.000	449.000	86.000	465.000	0.336
22.000	1.000	446.000	83.000	471.000	0.338
23.000	1.000	448.000	83.000	469.000	0.340
24.000	1.000	425.000	89.000	486.000	0.342
25.000	1.000	450.000	81.000	469.000	0.344
26.000	1.000	443.000	91.000	466.000	0.346
27.000	1.000	441.000	89.000	470.000	0.348
28.000	1.000	433.000	88.000	479.000	0.350
29.000	1.000	458.000	85.000	457.000	0.352
30.000	1.000	438.000	83.000	479.000	0.354
31.000	1.000	434.000	86.000	480.000	0.356
32.000	1.000	434.000	94.000	472.000	0.358
33.000	1.000	449.000	93.000	458.000	0.360
34.000	1.000	454.000	85.000	461.000	0.362
35.000	1.000	421.000	90.000	489.000	0.364
36.000	1.000	426.000	81.000	493.000	0.366
37.000	1.000	453.000	85.000	462.000	0.368
38.000	1.000	440.000	87.000	473.000	0.371
39.000	1.000	445.000	87.000	468.000	0.373
40.000	1.000	417.000	86.000	497.000	0.375
41.000	1.000	439.000	89.000	472.000	0.378
42.000	1.000	450.000	90.000	460.000	0.380
43.000	1.000	455.000	90.000	455.000	0.382
44.000	1.000	438.000	88.000	474.000	0.384
45.000	1.000	442.000	77.000	481.000	0.387
46.000	1.000	450.000	83.000	467.000	0.389
47.000	1.000	415.000	85.000	500.000	0.392
48.000	1.000	438.000	91.000	471.000	0.394
49.000	1.000	450.000	81.000	469.000	0.397
50.000	1.000	456.000	89.000	455.000	0.399
51.000	1.000	452.000	82.000	466.000	0.402
52.000	1.000	464.000	83.000	453.000	0.404
53.000	1.000	473.000	88.000	439.000	0.407
54.000	1.000	471.000	77.000	452.000	0.409
55.000	1.000	468.000	81.000	451.000	0.412
56.000	1.000	454.000	84.000	462.000	0.415
57.000	1.000	448.000	87.000	465.000	0.417
58.000	1.000	453.000	90.000	457.000	0.420
59.000	1.000	453.000	78.000	469.000	0.423
60.000	1.000	445.000	86.000	469.000	0.425
61.000	1.000	462.000	86.000	452.000	0.428
62.000	1.000	434.000	81.000	485.000	0.431
63.000	1.000	468.000	79.000	453.000	0.434
64.000	1.000	441.000	80.000	479.000	0.437
65.000	1.000	445.000	82.000	473.000	0.440
66.000	1.000	461.000	79.000	460.000	0.443
67.000	1.000	449.000	87.000	464.000	0.446
68.000	1.000	430.000	87.000	483.000	0.449
69.000	1.000	469.000	81.000	450.000	0.452
70.000	1.000	436.000	82.000	482.000	0.455
71.000	1.000	439.000	83.000	478.000	0.458
72.000	1.000	444.000	80.000	476.000	0.461
73.000	1.000	452.000	79.000	469.000	0.464
74.000	1.000	435.000	85.000	480.000	0.467
75.000	1.000	441.000	85.000	474.000	0.471
76.000	1.000	439.000	78.000	483.000	0.474
77.000	1.000	445.000	84.000	471.000	0.477
78.000	1.000	438.000	83.000	479.000	0.481
79.000	1.000	463.000	75.000	462.000	0.484
80.000	1.000	439.000	79.000	482.000	0.487
81.000	1.000	419.000	90.000	491.000	0.491
82.000	1.000	454.000	78.000	468.000	0.494
83.000	1.000	452.000	74.000	474.000	0.498
84.000	1.000	445.000	82.000	473.000	0.501
85.000	1.000	448.000	82.000	470.000	0.505
86.000	1.000	442.000	82.000	476.000	0.508
87.000	1.000	460.000	82.000	458.000	0.512
88.000	1.000	447.000	88.000	465.000	0.516
89.000	1.000	471.000	77.000	452.000	0.519
90.000	1.000	457.000	73.000	470.000	0.523
91.000	1.000	444.000	79.000	477.000	0.527
92.000	1.000	441.000	83.000	476.000	0.531
93.000	1.000	447.000	76.000	477.000	0.535
94.000	1.000	448.000	75.000	477.000	0.539
95.000	1.000	445.000	79.000	476.000	0.543
96.000	1.000	450.000	82.000	468.000	0.547
97.000	1.000	463.000	78.000	459.000	0.551
98.000	1.000	433.000	82.000	485.000	0.555
99.000	1.000	458.000	82.000	460.000	0.559
100.000	1.000	452.000	70.000	478.000	0.563
101.000	1.000	435.000	71.000	494.000	0.567
102.000	1.000	464.000	78.000	458.000	0.572
103.000	1.000	438.000	80.000	482.000	0.576
104.000	1.000	448.000	74.000	478.000	0.580
105.000	1.000	466.000	77.000	457.000	0.585
106.000	1.000	438.000	79.000	483.000	0.589
107.000	1.000	460.000	79.000	461.000	0.593
108.000	1.000	457.000	78.000	465.000	0.597
109.000	1.000	432.000	80.000	488.000	0.601
110.000	1.000	444.000	73.000	483.000	0.605
111.000	1.000	444.000	78.000	478.000	0.608
112.000	1.000	448.000	77.000	475.000	0.612
113.000	1.000	445.000	74.000	481.000	0.615
114.000	1.000	458.000	79.000	463.000	0.619
115.000	1.000	477.000	74.000	449.000	0.622
116.000	1.000	471.000	78.000	451.000	0.625
117.000	1.000	452.000	71.000	477.000	0.628
118.000	1.000	459.000	75.000	466.000	0.630
119.000	1.000	471.000	69.000	460.000	0.633
120.000	1.000	441.000	73.000	486.000	0.636
121.000	1.000	462.000	70.000	468.000	0.638
122.000	1.000	452.000	74.000	474.000	0.640
123.000	1.000	453.000	73.000	474.000	0.642
124.000	1.000	440.000	79.000	481.000	0.644
125.000	1.000	482.000	76.000	442.000	0.646
126.000	1.000	454.000	73.000	473.000	0.648
127.000	1.000	476.000	74.000	450.000	0.649
128.000	1.000	427.000	77.000	496.000	0.651
129.000	1.000	458.000	77.000	465.000	0.652
130.000	1.000	468.000	75.000	457.000	0.653
131.000	1.000	447.000	72.000	481.000	0.654
132.000	1.000	456.000	77.000	467.000	0.655
133.000	1.000	437.000	73.000	490.000	0.656
134.000	1.000	469.000	77.000	454.000	0.656
135.000	1.000	451.000	75.000	474.000	0.657
136.000	1.000	441.000	75.000	484.000	0.657
137.000	1.000	438.000	70.000	492.000	0.658
138.000	1.000	470.000	68.000	462.000	0.658
139.000	1.000	435.000	78.000	487.000	0.658
140.000	1.000	434.000	70.000	496.000	0.658
141.000	1.000	444.000	64.000	492.000	0.658
142.000	1.000	443.000	73.000	484.000	0.658
143.000	1.000	447.000	76.000	477.000	0.658
144.000	1.000	472.000	69.000	459.000	0.658
145.000	1.000	433.000	70.000	497.000	0.658
146.000	1.000	440.000	75.000	485.000	0.658
147.000	1.000	428.000	66.000	506.000	0.658
148.000	1.000	434.000	71.000	495.000	0.659
149.000	1.000	429.000	66.000	505.000	0.659
150.000	1.000	444.000	76.000	480.000	0.659
151.000	1.000	438.000	75.000	487.000	0.659
152.000	1.000	466.000	76.000	458.000	0.659
153.000	1.000	449.000	73.000	478.000	0.659
154.000	1.000	439.000	77.000	484.000	0.659
155.000	1.000	436.000	73.000	491.000	0.659
156.000	1.000	442.000	73.000	485.000	0.659
157.000	1.000	437.000	67.000	496.000	0.659
158.000	1.000	458.000	81.000	461.000	0.659
159.000	1.000	441.000	75.000	484.000	0.659
160.000	1.000	447.000	70.000	483.000	0.659
161.000	1.000	455.000	72.000	473.000	0.659
162.000	1.000	447.000	76.000	477.000	0.659
163.000	1.000	458.000	78.000	464.000	0.659
164.000	1.000	451.000	75.000	474.000	0.659
165.000	1.000	445.000	80.000	475.000	0.660
166.000	1.000	440.000	69.000	491.000	0.660
167.000	1.000	452.000	71.000	477.000	0.660
168.000	1.000	444.000	75.000	481.000	0.660
169.000	1.000	456.000	71.000	473.000	0.660
170.000	1.000	454.000	76.000	470.000	0.660
171.000	1.000	443.000	75.000	482.000	0.660
172.000	1.000	457.000	71.000	472.000	0.660
173.000	1.000	440.000	73.000	487.000	0.660
174.000	1.000	425.000	72.000	503.000	0.660
175.000	1.000	453.000	72.000	475.000	0.660
176.000	1.000	452.000	72.000	476.000	0.660
177.000	1.000	424.000	76.000	500.000	0.660
178.000	1.000	440.000	74.000	486.000	0.661
179.000	1.000	418.000	72.000	510.000	0.661
180.000	1.000	467.000	69.000	464.000	0.661
181.000	1.000	456.000	69.000	475.000	0.661
182.000	1.000	454.000	75.000	471.000	0.661
183.000	1.000	453.000	65.000	482.000	0.661
184.000	1.000	424.000	78.000	498.000	0.661
185.000	1.000	478.000	72.000	450.000	0.661
186.000	1.000	445.000	69.000	486.000	0.661
187.000	1.000	433.000	71.000	496.000	0.661
188.000	1.000	480.000	68.000	452.000	0.661
189.000	1.000	470.000	74.000	456.000	0.662
190.000	1.000	451.000	80.000	469.000	0.662
191.000	1.000	447.000	82.000	471.000	0.662
192.000	1.000	430.000	66.000	504.000	0.662
193.000	1.000	431.000	73.000	496.000	0.662
194.000	1.000	420.000	74.000	506.000	0.662
195.000	1.000	459.000	69.000	472.000	0.662
196.000	1.000	454.000	71.000	475.000	0.662
197.000	1.000	426.000	66.000	508.000	0.662
198.000	1.000	449.000	75.000	476.000	0.662
199.000	1.000	444.000	79.000	477.000	0.662
200.000	1.000	418.000	71.000	511.000	0.662
201.000	1.000	445.000	71.000	484.000	0.662
202.000	1.000	450.000	72.000	478.000	0.662
203.000	1.000	461.000	67.000	472.000	0.662
204.000	1.000	480.000	71.000	449.000	0.662
205.000	1.000	442.000	71.000	487.000	0.663
206.000	1.000	457.000	73.000	470.000	0.663
207.000	1.000	432.000	72.000	496.000	0.663
208.000	1.000	439.000	75.000	486.000	0.663
209.000	1.000	404.000	72.000	524.000	0.663
210.000	1.000	441.000	68.000	491.000	0.663
211.000	1.000	439.000	78.000	483.000	0.663
212.000	1.000	455.000	74.000	471.000	0.663
213.000	1.000	475.000	74.000	451.000	0.663
214.000	1.000	449.000	72.000	479.000	0.663
215.000	1.000	446.000	75.000	479.000	0.663
216.000	1.000	444.000	70.000	486.000	0.663
217.000	1.000	437.000	76.000	487.000	0.663
218.000	1.000	444.000	69.000	487.000	0.663
219.000	1.000	448.000	81.000	471.000	0.663
220.000	1.000	459.000	78.000	463.000	0.663
221.000	1.000	438.000	77.000	485.000	0.663
222.000	1.000	459.000	74.000	467.000	0.663
223.000	1.000	451.000	74.000	475.000	0.663
224.000	1.000	447.000	74.000	479.000	0.663
225.000	1.000	464.000	77.000	459.000	0.663
226.000	1.000	466.000	68.000	466.000	0.664
227.000	1.000	452.000	76.000	472.000	0.664
228.000	1.000	444.000	72.000	484.000	0.664
229.000	1.000	458.000	73.000	469.000	0.664
230.000	1.000	460.000	65.000	475.000	0.664
231.000	1.000	430.000	76.000	494.000	0.664
232.000	1.000	450.000	72.000	478.000	0.664
233.000	1.000	439.000	76.000	485.000	0.664
234.000	1.000	455.000	77.000	468.000	0.664
235.000	1.000	431.000	77.000	492.000	0.664
236.000	1.000	433.000	74.000	493.000	0.664
237.000	1.000	468.000	72.000	460.000	0.664
238.000	1.000	446.000	79.000	475.000	0.664
239.000	1.000	492.000	69.000	439.000	0.664
240.000	1.000	437.000	75.000	488.000	0.664
241.000	1.000	469.000	71.000	460.000	0.664
242.000	1.000	461.000	74.000	465.000	0.664
243.000	1.000	419.000	74.000	507.000	0.664
244.000	1.000	437.000	75.000	488.000	0.664
245.000	1.000	433.000	69.000	498.000	0.664
246.000	1.000	439.000	71.000	490.000	0.665
247.000	1.000	453.000	72.000	475.000	0.665
248.000	1.000	471.000	73.000	456.000	0.665
249.000	1.000	471.000	68.000	461.000	0.665
250.000	1.000	465.000	82.000	453.000	0.665
251.000	1.000	462.000	73.000	465.000	0.665
252.000	1.000	443.000	78.000	479.000	0.665
253.000	1.000	416.000	70.000	514.000	0.665
254.000	1.000	451.000	71.000	478.000	0.665
255.000	1.000	463.000	69.000	468.000	0.665
256.000	1.000	453.000	74.000	473.000	0.665
257.000	1.000	438.000	72.000	490.000	0.665
258.000	1.000	444.000	74.000	482.000	0.665
259.000	1.000	440.000	79.000	481.000	0.665
260.000	1.000	463.000	69.000	468.000	0.665
261.000	1.000	458.000	74.000	468.000	0.665
262.000	1.000	467.000	74.000	459.000	0.665
263.000	1.000	435.000	78.000	487.000	0.665
264.000	1.000	449.000	75.000	476.000	0.665
265.000	1.000	454.000	77.000	469.000	0.665
266.000	1.000	431.000	74.000	495.000	0.665
267.000	1.000	463.000	72.000	465.000	0.665
268.000	1.000	461.000	71.000	468.000	0.665
269.000	1.000	435.000	69.000	496.000	0.665
270.000	1.000	451.000	73.000	476.000	0.665
271.000	1.000	469.000	71.000	460.000	0.665
272.000	1.000	481.000	70.000	449.000	0.665
273.000	1.000	456.000	77.000	467.000	0.665
274.000	1.000	452.000	76.000	472.000	0.665
275.000	1.000	428.000	73.000	499.000	0.665
276.000	1.000	431.000	78.000	491.000	0.665
277.000	1.000	448.000	66.000	486.000	0.665
278.000	1.000	467.000	75.000	458.000	0.665
279.000	1.000	420.000	81.000	499.000	0.665
280.000	1.000	453.000	80.000	467.000	0.665
281.000	1.000	440.000	72.000	488.000	0.665
282.000	1.000	435.000	71.000	494.000	0.665
283.000	1.000	436.000	71.000	493.000	0.665
284.000	1.000	441.000	72.000	487.000	0.665
285.000	1.000	439.000	70.000	491.000	0.665
286.000	1.000	457.000	76.000	467.000	0.665
287.000	1.000	445.000	72.000	483.000	0.665
288.000	1.000	435.000	83.000	482.000	0.665
289.000	1.000	419.000	71.000	510.000	0.665
290.000	1.000	414.000	70.000	516.000	0.665
291.000	1.000	425.000	69.000	506.000	0.665
292.000	1.000	441.000	74.000	485.000	0.665
293.000	1.000	417.000	77.000	506.000	0.665
294.000	1.000	457.000	77.000	466.000	0.665
295.000	1.000	437.000	71.000	492.000	0.665
296.000	1.000	456.000	76.000	468.000	0.665
297.000	1.000	434.000	81.000	485.000	0.665
298.000	1.000	429.000	75.000	496.000	0.665
299.000	1.000	440.000	74.000	486.000	0.665
300.000	1.000	443.000	74.000	483.000	0.665
301.000	1.000	442.000	74.000	484.000	0.666
302.000	1.000	432.000	64.000	504.000	0.666
303.000	1.000	420.000	67.000	513.000	0.666
304.000	1.000	427.000	76.000	497.000	0.666
305.000	1.000	476.000	75.000	449.000	0.666
306.000	1.000	460.000	76.000	464.000	0.666
307.000	1.000	443.000	75.000	482.000	0.666
308.000	1.000	448.000	71.000	481.000	0.666
309.000	1.000	467.000	75.000	458.000	0.666
310.000	1.000	439.000	74.000	487.000	0.666
311.000	1.000	427.000	69.000	504.000	0.666
312.000	1.000	428.000	73.000	499.000	0.666
313.000	1.000	433.000	70.000	497.000	0.666
314.000	1.000	436.000	74.000	490.000	0.666
315.000	1.000	433.000	68.000	499.000	0.666
316.000	1.000	481.000	81.000	438.000	0.666
317.000	1.000	477.000	75.000	448.000	0.666
318.000	1.000	469.000	69.000	462.000	0.666
319.000	1.000	437.000	74.000	489.000	0.666
320.000	1.000	462.000	79.000	459.000	0.666
321.000	1.000	479.000	78.000	443.000	0.666
322.000	1.000	431.000	75.000	494.000	0.666
323.000	1.000	442.000	80.000	478.000	0.666
324.000	1.000	451.000	70.000	479.000	0.666
325.000	1.000	457.000	70.000	473.000	0.666
326.000	1.000	453.000	75.000	472.000	0.666
327.000	1.000	468.000	79.000	453.000	0.666
328.000	1.000	422.000	77.000	501.000	0.665
329.000	1.000	480.000	72.000	448.000	0.665
330.000	1.000	456.000	74.000	470.000	0.666
331.000	1.000	452.000	70.000	478.000	0.666
332.000	1.000	440.000	81.000	479.000	0.666
333.000	1.000	466.000	68.000	466.000	0.666
334.000	1.000	447.000	70.000	483.000	0.666
335.000	1.000	435.000	70.000	495.000	0.666
336.000	1.000	452.000	67.000	481.000	0.666
337.000	1.000	459.000	74.000	467.000	0.666
338.000	1.000	434.000	76.000	490.000	0.666
339.000	1.000	437.000	65.000	498.000	0.666
340.000	1.000	426.000	68.000	506.000	0.666
341.000	1.000	474.000	72.000	454.000	0.666
342.000	1.000	452.000	77.000	471.000	0.666
343.000	1.000	430.000	76.000	494.000	0.666
344.000	1.000	449.000	75.000	476.000	0.666
345.000	1.000	461.000	71.000	468.000	0.666
346.000	1.000	421.000	69.000	510.000	0.666
347.000	1.000	435.000	75.000	490.000	0.666
348.000	1.000	481.000	71.000	448.000	0.666
349.000	1.000	442.000	77.000	481.000	0.666
350.000	1.000	461.000	78.000	461.000	0.666
351.000	1.000	457.000	72.000	471.000	0.666
352.000	1.000	430.000	73.000	497.000	0.666
353.000	1.000	456.000	81.000	463.000	0.666
354.000	1.000	426.000	77.000	497.000	0.666
355.000	1.000	451.000	76.000	473.000	0.666
356.000	1.000	435.000	76.000	489.000	0.666
357.000	1.000	428.000	75.000	497.000	0.666
358.000	1.000	463.000	74.000	463.000	0.666
359.000	1.000	464.000	66.000	470.000	0.666
360.000	1.000	416.000	79.000	505.000	0.666
361.000	1.000	422.000	67.000	511.000	0.666
362.000	1.000	441.000	69.000	490.000	0.666
363.000	1.000	430.000	71.000	499.000	0.666
364.000	1.000	439.000	75.000	486.000	0.666
365.000	1.000	451.000	71.000	478.000	0.666
366.000	1.000	453.000	74.000	473.000	0.666
367.000	1.000	430.000	80.000	490.000	0.666
368.000	1.000	438.000	73.000	489.000	0.666
369.000	1.000	456.000	70.000	474.000	0.666
370.000	1.000	456.000	65.000	479.000	0.666
371.000	1.000	450.000	76.000	474.000	0.666
372.000	1.000	443.000	75.000	482.000	0.666
373.000	1.000	450.000	73.000	477.000	0.666
374.000	1.000	466.000	77.000	457.000	0.666
375.000	1.000	466.000	72.000	462.000	0.666
376.000	1.000	452.000	76.000	472.000	0.666
377.000	1.000	447.000	81.000	472.000	0.666
378.000	1.000	459.000	66.000	475.000	0.666
379.000	1.000	436.000	73.000	491.000	0.666
380.000	1.000	460.000	68.000	472.000	0.666
381.000	1.000	446.000	69.000	485.000	0.666
382.000	1.000	434.000	73.000	493.000	0.666
383.000	1.000	413.000	72.000	515.000	0.666
384.000	1.000	447.000	69.000	484.000	0.666
385.000	1.000	460.000	71.000	469.000	0.666
386.000	1.000	457.000	77.000	466.000	0.666
387.000	1.000	437.000	74.000	489.000	0.666
388.000	1.000	441.000	68.000	491.000	0.666
389.000	1.000	466.000	71.000	463.000	0.666
390.000	1.000	459.000	77.000	464.000	0.666
391.000	1.000	460.000	72.000	468.000	0.666
392.000	1.000	466.000	75.000	459.000	0.666
393.000	1.000	461.000	65.000	474.000	0.666
394.000	1.000	436.000	67.000	497.000	0.666
395.000	1.000	432.000	75.000	493.000	0.666
396.000	1.000	434.000	72.000	494.000	0.666
397.000	1.000	459.000	76.000	465.000	0.666
398.000	1.000	442.000	72.000	486.000	0.666
399.000	1.000	420.000	70.000	510.000	0.666
400.000	1.000	474.000	72.000	454.000	0.666
401.000	1.000	451.000	76.000	473.000	0.666
402.000	1.000	445.000	74.000	481.000	0.666
403.000	1.000	444.000	73.000	483.000	0.666
404.000	1.000	427.000	79.000	494.000	0.666
405.000	1.000	434.000	72.000	494.000	0.666
406.000	1.000	429.000	69.000	502.000	0.666
407.000	1.000	448.000	73.000	479.000	0.666
408.000	1.000	424.000	71.000	505.000	0.666
409.000	1.000	431.000	73.000	496.000	0.666
410.000	1.000	447.000	79.000	474.000	0.666
411.000	1.000	456.000	81.000	463.000	0.666
412.000	1.000	451.000	78.000	471.000	0.666
413.000	1.000	438.000	66.000	496.000	0.666
414.000	1.000	461.000	74.000	465.000	0.666
415.000	1.000	448.000	78.000	474.000	0.666
