Start: Sat Oct 30 10:56:36 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
447.000	1.000	363.000	218.000	419.000	0.446
448.000	1.000	370.000	231.000	399.000	0.446
449.000	1.000	351.000	226.000	423.000	0.446
450.000	1.000	357.000	224.000	419.000	0.446
451.000	1.000	360.000	224.000	416.000	0.446
452.000	1.000	361.000	225.000	414.000	0.446
453.000	1.000	344.000	235.000	421.000	0.446
454.000	1.000	355.000	222.000	423.000	0.446
455.000	1.000	371.000	227.000	402.000	0.445
456.000	1.000	350.000	226.000	424.000	0.445
457.000	1.000	374.000	221.000	405.000	0.445
458.000	1.000	374.000	218.000	408.000	0.445
459.000	1.000	354.000	224.000	422.000	0.445
460.000	1.000	362.000	223.000	415.000	0.445
461.000	1.000	334.000	233.000	433.000	0.445
462.000	1.000	339.000	218.000	443.000	0.445
463.000	1.000	351.000	221.000	428.000	0.445
464.000	1.000	381.000	222.000	397.000	0.445
465.000	1.000	362.000	224.000	414.000	0.445
466.000	1.000	346.000	228.000	426.000	0.445
467.000	1.000	367.000	227.000	406.000	0.444
468.000	1.000	347.000	218.000	435.000	0.444
469.000	1.000	371.000	229.000	400.000	0.444
470.000	1.000	358.000	230.000	412.000	0.444
471.000	1.000	361.000	228.000	411.000	0.444
472.000	1.000	370.000	229.000	401.000	0.444
473.000	1.000	373.000	226.000	401.000	0.444
474.000	1.000	344.000	230.000	426.000	0.444
475.000	1.000	392.000	224.000	384.000	0.444
476.000	1.000	367.000	232.000	401.000	0.444
477.000	1.000	379.000	223.000	398.000	0.444
478.000	1.000	351.000	229.000	420.000	0.444
479.000	1.000	341.000	224.000	435.000	0.443
480.000	1.000	341.000	228.000	431.000	0.443
481.000	1.000	369.000	229.000	402.000	0.443
482.000	1.000	379.000	226.000	395.000	0.443
483.000	1.000	380.000	227.000	393.000	0.443
484.000	1.000	350.000	226.000	424.000	0.443
485.000	1.000	361.000	234.000	405.000	0.443
486.000	1.000	336.000	231.000	433.000	0.443
487.000	1.000	353.000	227.000	420.000	0.443
488.000	1.000	372.000	224.000	404.000	0.443
489.000	1.000	348.000	225.000	427.000	0.443
490.000	1.000	355.000	214.000	431.000	0.443
491.000	1.000	356.000	230.000	414.000	0.443
492.000	1.000	362.000	227.000	411.000	0.442
493.000	1.000	337.000	220.000	443.000	0.442
494.000	1.000	374.000	231.000	395.000	0.442
495.000	1.000	328.000	232.000	440.000	0.442
496.000	1.000	365.000	224.000	411.000	0.442
497.000	1.000	369.000	225.000	406.000	0.442
498.000	1.000	378.000	228.000	394.000	0.442
499.000	1.000	342.000	232.000	426.000	0.442
500.000	1.000	360.000	226.000	414.000	0.442
501.000	1.000	352.000	222.000	426.000	0.442
502.000	1.000	368.000	221.000	411.000	0.442
503.000	1.000	386.000	231.000	383.000	0.442
504.000	1.000	342.000	218.000	440.000	0.442
505.000	1.000	334.000	229.000	437.000	0.441
506.000	1.000	352.000	233.000	415.000	0.441
507.000	1.000	366.000	223.000	411.000	0.441
508.000	1.000	346.000	231.000	423.000	0.441
509.000	1.000	382.000	232.000	386.000	0.441
510.000	1.000	336.000	230.000	434.000	0.441
511.000	1.000	388.000	225.000	387.000	0.441
512.000	1.000	382.000	228.000	390.000	0.441
513.000	1.000	382.000	226.000	392.000	0.441
514.000	1.000	354.000	229.000	417.000	0.441
515.000	1.000	348.000	229.000	423.000	0.441
516.000	1.000	335.000	235.000	430.000	0.441
517.000	1.000	356.000	232.000	412.000	0.440
518.000	1.000	389.000	223.000	388.000	0.440
519.000	1.000	370.000	221.000	409.000	0.440
520.000	1.000	357.000	227.000	416.000	0.440
521.000	1.000	374.000	234.000	392.000	0.440
522.000	1.000	366.000	218.000	416.000	0.440
523.000	1.000	337.000	225.000	438.000	0.440
524.000	1.000	357.000	227.000	416.000	0.440
525.000	1.000	340.000	226.000	434.000	0.440
526.000	1.000	336.000	232.000	432.000	0.440
527.000	1.000	352.000	223.000	425.000	0.440
528.000	1.000	348.000	221.000	431.000	0.440
529.000	1.000	355.000	229.000	416.000	0.440
530.000	1.000	349.000	226.000	425.000	0.440
531.000	1.000	358.000	225.000	417.000	0.440
532.000	1.000	357.000	234.000	409.000	0.440
533.000	1.000	394.000	223.000	383.000	0.439
534.000	1.000	363.000	229.000	408.000	0.439
535.000	1.000	360.000	228.000	412.000	0.439
536.000	1.000	350.000	236.000	414.000	0.439
537.000	1.000	356.000	235.000	409.000	0.439
538.000	1.000	329.000	217.000	454.000	0.439
539.000	1.000	353.000	231.000	416.000	0.439
540.000	1.000	360.000	226.000	414.000	0.439
541.000	1.000	332.000	226.000	442.000	0.439
542.000	1.000	365.000	227.000	408.000	0.439
543.000	1.000	364.000	226.000	410.000	0.439
544.000	1.000	346.000	216.000	438.000	0.439
545.000	1.000	374.000	224.000	402.000	0.439
546.000	1.000	367.000	231.000	402.000	0.439
547.000	1.000	354.000	230.000	416.000	0.439
548.000	1.000	353.000	213.000	434.000	0.438
549.000	1.000	364.000	224.000	412.000	0.438
550.000	1.000	367.000	235.000	398.000	0.438
551.000	1.000	336.000	226.000	438.000	0.438
552.000	1.000	376.000	229.000	395.000	0.438
553.000	1.000	372.000	226.000	402.000	0.438
554.000	1.000	357.000	227.000	416.000	0.438
555.000	1.000	359.000	224.000	417.000	0.438
556.000	1.000	328.000	233.000	439.000	0.438
557.000	1.000	353.000	226.000	421.000	0.438
558.000	1.000	328.000	224.000	448.000	0.438
559.000	1.000	356.000	222.000	422.000	0.438
560.000	1.000	359.000	234.000	407.000	0.438
561.000	1.000	373.000	226.000	401.000	0.437
562.000	1.000	344.000	229.000	427.000	0.437
563.000	1.000	349.000	220.000	431.000	0.437
564.000	1.000	378.000	225.000	397.000	0.437
565.000	1.000	359.000	228.000	413.000	0.437
566.000	1.000	359.000	232.000	409.000	0.437
567.000	1.000	327.000	232.000	441.000	0.437
568.000	1.000	372.000	225.000	403.000	0.437
569.000	1.000	345.000	224.000	431.000	0.437
570.000	1.000	346.000	235.000	419.000	0.437
571.000	1.000	354.000	228.000	418.000	0.437
572.000	1.000	363.000	226.000	411.000	0.437
573.000	1.000	354.000	236.000	410.000	0.436
574.000	1.000	345.000	223.000	432.000	0.436
575.000	1.000	366.000	233.000	401.000	0.436
576.000	1.000	349.000	222.000	429.000	0.436
577.000	1.000	360.000	232.000	408.000	0.436
578.000	1.000	366.000	237.000	397.000	0.436
579.000	1.000	374.000	228.000	398.000	0.436
580.000	1.000	363.000	230.000	407.000	0.436
581.000	1.000	379.000	220.000	401.000	0.436
582.000	1.000	367.000	226.000	407.000	0.436
583.000	1.000	363.000	232.000	405.000	0.436
584.000	1.000	354.000	227.000	419.000	0.436
585.000	1.000	370.000	222.000	408.000	0.436
586.000	1.000	355.000	234.000	411.000	0.436
587.000	1.000	361.000	222.000	417.000	0.436
588.000	1.000	357.000	231.000	412.000	0.436
589.000	1.000	370.000	233.000	397.000	0.435
590.000	1.000	370.000	224.000	406.000	0.435
591.000	1.000	345.000	225.000	430.000	0.435
592.000	1.000	374.000	234.000	392.000	0.435
593.000	1.000	359.000	225.000	416.000	0.435
594.000	1.000	373.000	229.000	398.000	0.435
595.000	1.000	364.000	219.000	417.000	0.435
596.000	1.000	362.000	234.000	404.000	0.435
597.000	1.000	341.000	228.000	431.000	0.435
598.000	1.000	369.000	225.000	406.000	0.435
599.000	1.000	375.000	227.000	398.000	0.435
600.000	1.000	385.000	227.000	388.000	0.435
601.000	1.000	357.000	222.000	421.000	0.435
602.000	1.000	384.000	228.000	388.000	0.435
603.000	1.000	348.000	230.000	422.000	0.435
604.000	1.000	347.000	232.000	421.000	0.435
605.000	1.000	369.000	216.000	415.000	0.435
606.000	1.000	341.000	229.000	430.000	0.435
607.000	1.000	360.000	226.000	414.000	0.434
608.000	1.000	353.000	229.000	418.000	0.434
609.000	1.000	370.000	231.000	399.000	0.434
610.000	1.000	355.000	238.000	407.000	0.434
611.000	1.000	360.000	222.000	418.000	0.434
612.000	1.000	362.000	230.000	408.000	0.434
613.000	1.000	366.000	231.000	403.000	0.434
614.000	1.000	389.000	226.000	385.000	0.434
615.000	1.000	349.000	223.000	428.000	0.434
616.000	1.000	374.000	226.000	400.000	0.434
617.000	1.000	373.000	231.000	396.000	0.434
618.000	1.000	334.000	227.000	439.000	0.434
619.000	1.000	374.000	232.000	394.000	0.434
620.000	1.000	335.000	235.000	430.000	0.433
621.000	1.000	359.000	227.000	414.000	0.433
622.000	1.000	365.000	229.000	406.000	0.433
623.000	1.000	373.000	235.000	392.000	0.433
624.000	1.000	367.000	221.000	412.000	0.433
625.000	1.000	358.000	222.000	420.000	0.433
626.000	1.000	351.000	234.000	415.000	0.433
627.000	1.000	339.000	228.000	433.000	0.433
628.000	1.000	371.000	221.000	408.000	0.433
629.000	1.000	354.000	221.000	425.000	0.433
630.000	1.000	331.000	240.000	429.000	0.433
631.000	1.000	380.000	227.000	393.000	0.433
632.000	1.000	371.000	227.000	402.000	0.433
633.000	1.000	370.000	232.000	398.000	0.433
634.000	1.000	374.000	227.000	399.000	0.432
635.000	1.000	357.000	235.000	408.000	0.432
636.000	1.000	351.000	235.000	414.000	0.432
637.000	1.000	342.000	231.000	427.000	0.432
638.000	1.000	357.000	231.000	412.000	0.432
639.000	1.000	359.000	240.000	401.000	0.432
640.000	1.000	382.000	232.000	386.000	0.432
641.000	1.000	366.000	221.000	413.000	0.432
642.000	1.000	344.000	240.000	416.000	0.432
643.000	1.000	370.000	226.000	404.000	0.432
644.000	1.000	371.000	219.000	410.000	0.432
645.000	1.000	363.000	234.000	403.000	0.432
646.000	1.000	385.000	234.000	381.000	0.432
647.000	1.000	339.000	226.000	435.000	0.432
648.000	1.000	340.000	231.000	429.000	0.432
649.000	1.000	367.000	232.000	401.000	0.432
650.000	1.000	356.000	226.000	418.000	0.431
651.000	1.000	348.000	231.000	421.000	0.431
652.000	1.000	356.000	224.000	420.000	0.431
653.000	1.000	349.000	229.000	422.000	0.431
654.000	1.000	365.000	232.000	403.000	0.431
655.000	1.000	364.000	227.000	409.000	0.431
656.000	1.000	338.000	229.000	433.000	0.431
657.000	1.000	346.000	223.000	431.000	0.431
658.000	1.000	365.000	230.000	405.000	0.431
659.000	1.000	362.000	230.000	408.000	0.431
660.000	1.000	371.000	226.000	403.000	0.431
661.000	1.000	375.000	227.000	398.000	0.431
662.000	1.000	364.000	228.000	408.000	0.431
663.000	1.000	352.000	225.000	423.000	0.431
664.000	1.000	363.000	232.000	405.000	0.431
665.000	1.000	325.000	231.000	444.000	0.431
666.000	1.000	365.000	224.000	411.000	0.430
667.000	1.000	363.000	229.000	408.000	0.430
668.000	1.000	362.000	230.000	408.000	0.430
669.000	1.000	332.000	226.000	442.000	0.430
670.000	1.000	363.000	231.000	406.000	0.430
671.000	1.000	347.000	230.000	423.000	0.430
672.000	1.000	359.000	241.000	400.000	0.430
673.000	1.000	360.000	233.000	407.000	0.430
674.000	1.000	344.000	228.000	428.000	0.430
675.000	1.000	347.000	228.000	425.000	0.430
676.000	1.000	378.000	234.000	388.000	0.430
677.000	1.000	381.000	238.000	381.000	0.430
678.000	1.000	376.000	232.000	392.000	0.430
679.000	1.000	356.000	228.000	416.000	0.430
680.000	1.000	368.000	233.000	399.000	0.430
681.000	1.000	382.000	223.000	395.000	0.429
682.000	1.000	354.000	230.000	416.000	0.429
683.000	1.000	355.000	229.000	416.000	0.429
684.000	1.000	341.000	233.000	426.000	0.429
685.000	1.000	367.000	229.000	404.000	0.429
686.000	1.000	348.000	234.000	418.000	0.429
687.000	1.000	351.000	225.000	424.000	0.429
688.000	1.000	339.000	226.000	435.000	0.429
689.000	1.000	336.000	227.000	437.000	0.429
690.000	1.000	369.000	235.000	396.000	0.429
691.000	1.000	349.000	225.000	426.000	0.429
692.000	1.000	360.000	235.000	405.000	0.429
693.000	1.000	364.000	226.000	410.000	0.429
694.000	1.000	345.000	229.000	426.000	0.429
695.000	1.000	366.000	232.000	402.000	0.429
696.000	1.000	357.000	237.000	406.000	0.429
697.000	1.000	352.000	223.000	425.000	0.428
698.000	1.000	358.000	235.000	407.000	0.428
699.000	1.000	358.000	226.000	416.000	0.428
700.000	1.000	352.000	231.000	417.000	0.428
701.000	1.000	348.000	221.000	431.000	0.428
702.000	1.000	351.000	234.000	415.000	0.428
703.000	1.000	345.000	225.000	430.000	0.428
704.000	1.000	360.000	231.000	409.000	0.428
705.000	1.000	367.000	232.000	401.000	0.428
706.000	1.000	360.000	238.000	402.000	0.428
707.000	1.000	354.000	232.000	414.000	0.428
708.000	1.000	367.000	231.000	402.000	0.428
709.000	1.000	370.000	227.000	403.000	0.428
710.000	1.000	380.000	228.000	392.000	0.428
711.000	1.000	348.000	232.000	420.000	0.428
712.000	1.000	359.000	238.000	403.000	0.428
713.000	1.000	366.000	222.000	412.000	0.428
714.000	1.000	359.000	233.000	408.000	0.428
715.000	1.000	369.000	233.000	398.000	0.428
716.000	1.000	383.000	223.000	394.000	0.428
717.000	1.000	335.000	230.000	435.000	0.428
718.000	1.000	338.000	226.000	436.000	0.428
719.000	1.000	350.000	236.000	414.000	0.427
720.000	1.000	346.000	231.000	423.000	0.427
721.000	1.000	355.000	234.000	411.000	0.427
722.000	1.000	378.000	228.000	394.000	0.427
723.000	1.000	369.000	231.000	400.000	0.427
724.000	1.000	355.000	242.000	403.000	0.427
725.000	1.000	352.000	228.000	420.000	0.427
726.000	1.000	333.000	238.000	429.000	0.427
727.000	1.000	355.000	233.000	412.000	0.427
728.000	1.000	346.000	228.000	426.000	0.427
729.000	1.000	348.000	234.000	418.000	0.427
730.000	1.000	374.000	221.000	405.000	0.427
731.000	1.000	369.000	229.000	402.000	0.427
732.000	1.000	387.000	221.000	392.000	0.427
733.000	1.000	347.000	224.000	429.000	0.427
734.000	1.000	372.000	233.000	395.000	0.427
735.000	1.000	363.000	237.000	400.000	0.427
736.000	1.000	369.000	234.000	397.000	0.427
737.000	1.000	373.000	227.000	400.000	0.427
738.000	1.000	369.000	231.000	400.000	0.426
739.000	1.000	375.000	235.000	390.000	0.426
740.000	1.000	359.000	229.000	412.000	0.426
741.000	1.000	369.000	231.000	400.000	0.426
742.000	1.000	346.000	224.000	430.000	0.426
743.000	1.000	356.000	224.000	420.000	0.426
744.000	1.000	360.000	227.000	413.000	0.426
745.000	1.000	371.000	223.000	406.000	0.426
746.000	1.000	340.000	231.000	429.000	0.426
747.000	1.000	359.000	232.000	409.000	0.426
748.000	1.000	342.000	222.000	436.000	0.426
749.000	1.000	350.000	236.000	414.000	0.426
750.000	1.000	360.000	238.000	402.000	0.426
751.000	1.000	376.000	232.000	392.000	0.426
752.000	1.000	376.000	232.000	392.000	0.426
753.000	1.000	345.000	233.000	422.000	0.426
754.000	1.000	351.000	224.000	425.000	0.426
755.000	1.000	361.000	230.000	409.000	0.426
756.000	1.000	383.000	227.000	390.000	0.426
757.000	1.000	373.000	233.000	394.000	0.426
758.000	1.000	353.000	231.000	416.000	0.425
759.000	1.000	360.000	224.000	416.000	0.425
760.000	1.000	351.000	229.000	420.000	0.425
761.000	1.000	334.000	237.000	429.000	0.425
762.000	1.000	384.000	229.000	387.000	0.425
763.000	1.000	372.000	230.000	398.000	0.425
764.000	1.000	350.000	239.000	411.000	0.425
765.000	1.000	362.000	233.000	405.000	0.425
766.000	1.000	357.000	230.000	413.000	0.425
767.000	1.000	370.000	228.000	402.000	0.425
768.000	1.000	334.000	231.000	435.000	0.425
769.000	1.000	359.000	231.000	410.000	0.425
770.000	1.000	348.000	229.000	423.000	0.425
771.000	1.000	354.000	232.000	414.000	0.425
772.000	1.000	355.000	224.000	421.000	0.425
773.000	1.000	324.000	241.000	435.000	0.425
774.000	1.000	368.000	233.000	399.000	0.425
775.000	1.000	360.000	232.000	408.000	0.425
776.000	1.000	345.000	234.000	421.000	0.425
777.000	1.000	359.000	231.000	410.000	0.425
778.000	1.000	365.000	234.000	401.000	0.425
779.000	1.000	329.000	236.000	435.000	0.424
780.000	1.000	371.000	237.000	392.000	0.424
781.000	1.000	355.000	230.000	415.000	0.424
782.000	1.000	350.000	234.000	416.000	0.424
783.000	1.000	345.000	227.000	428.000	0.424
784.000	1.000	363.000	236.000	401.000	0.424
785.000	1.000	361.000	230.000	409.000	0.424
786.000	1.000	360.000	245.000	395.000	0.424
787.000	1.000	352.000	227.000	421.000	0.424
788.000	1.000	365.000	229.000	406.000	0.424
789.000	1.000	398.000	227.000	375.000	0.424
790.000	1.000	394.000	225.000	381.000	0.424
791.000	1.000	349.000	229.000	422.000	0.424
792.000	1.000	372.000	244.000	384.000	0.424
793.000	1.000	355.000	229.000	416.000	0.424
794.000	1.000	374.000	226.000	400.000	0.424
795.000	1.000	335.000	226.000	439.000	0.424
796.000	1.000	372.000	228.000	400.000	0.424
797.000	1.000	344.000	229.000	427.000	0.424
798.000	1.000	349.000	232.000	419.000	0.424
799.000	1.000	349.000	235.000	416.000	0.424
800.000	1.000	373.000	227.000	400.000	0.424
801.000	1.000	334.000	236.000	430.000	0.423
802.000	1.000	364.000	225.000	411.000	0.423
803.000	1.000	357.000	238.000	405.000	0.423
804.000	1.000	349.000	234.000	417.000	0.423
805.000	1.000	365.000	228.000	407.000	0.423
806.000	1.000	346.000	242.000	412.000	0.423
807.000	1.000	391.000	228.000	381.000	0.423
808.000	1.000	374.000	224.000	402.000	0.423
809.000	1.000	363.000	229.000	408.000	0.423
810.000	1.000	364.000	242.000	394.000	0.423
811.000	1.000	361.000	230.000	409.000	0.423
812.000	1.000	352.000	224.000	424.000	0.423
813.000	1.000	356.000	231.000	413.000	0.423
814.000	1.000	376.000	235.000	389.000	0.423
815.000	1.000	370.000	232.000	398.000	0.423
816.000	1.000	364.000	227.000	409.000	0.423
817.000	1.000	386.000	228.000	386.000	0.423
818.000	1.000	363.000	235.000	402.000	0.423
819.000	1.000	365.000	236.000	399.000	0.423
820.000	1.000	348.000	230.000	422.000	0.423
821.000	1.000	339.000	237.000	424.000	0.423
822.000	1.000	369.000	228.000	403.000	0.423
823.000	1.000	371.000	232.000	397.000	0.423
824.000	1.000	374.000	233.000	393.000	0.423
825.000	1.000	365.000	229.000	406.000	0.423
826.000	1.000	367.000	229.000	404.000	0.423
827.000	1.000	368.000	225.000	407.000	0.423
828.000	1.000	342.000	221.000	437.000	0.423
829.000	1.000	360.000	233.000	407.000	0.422
830.000	1.000	366.000	225.000	409.000	0.422
831.000	1.000	385.000	228.000	387.000	0.422
832.000	1.000	354.000	236.000	410.000	0.422
833.000	1.000	371.000	233.000	396.000	0.422
834.000	1.000	365.000	228.000	407.000	0.422
835.000	1.000	367.000	224.000	409.000	0.422
836.000	1.000	357.000	237.000	406.000	0.422
837.000	1.000	376.000	233.000	391.000	0.422
838.000	1.000	366.000	218.000	416.000	0.422
839.000	1.000	355.000	229.000	416.000	0.422
840.000	1.000	347.000	230.000	423.000	0.422
841.000	1.000	363.000	231.000	406.000	0.422
842.000	1.000	356.000	225.000	419.000	0.422
843.000	1.000	350.000	230.000	420.000	0.422
844.000	1.000	375.000	230.000	395.000	0.422
845.000	1.000	374.000	222.000	404.000	0.422
846.000	1.000	363.000	227.000	410.000	0.422
847.000	1.000	359.000	231.000	410.000	0.422
848.000	1.000	346.000	230.000	424.000	0.422
849.000	1.000	353.000	233.000	414.000	0.422
850.000	1.000	355.000	234.000	411.000	0.422
851.000	1.000	347.000	231.000	422.000	0.421
852.000	1.000	366.000	231.000	403.000	0.421
853.000	1.000	363.000	232.000	405.000	0.421
854.000	1.000	357.000	233.000	410.000	0.421
855.000	1.000	361.000	228.000	411.000	0.421
856.000	1.000	353.000	228.000	419.000	0.421
857.000	1.000	366.000	233.000	401.000	0.421
858.000	1.000	351.000	227.000	422.000	0.421
859.000	1.000	345.000	229.000	426.000	0.421
860.000	1.000	322.000	229.000	449.000	0.421
861.000	1.000	348.000	227.000	425.000	0.421
862.000	1.000	348.000	232.000	420.000	0.421
863.000	1.000	345.000	236.000	419.000	0.421
864.000	1.000	358.000	237.000	405.000	0.421
865.000	1.000	357.000	225.000	418.000	0.421
866.000	1.000	369.000	229.000	402.000	0.421
867.000	1.000	356.000	222.000	422.000	0.421
868.000	1.000	380.000	228.000	392.000	0.421
869.000	1.000	349.000	228.000	423.000	0.421
870.000	1.000	359.000	229.000	412.000	0.421
871.000	1.000	374.000	222.000	404.000	0.421
872.000	1.000	353.000	231.000	416.000	0.421
873.000	1.000	346.000	226.000	428.000	0.421
874.000	1.000	343.000	238.000	419.000	0.421
875.000	1.000	387.000	230.000	383.000	0.421
876.000	1.000	357.000	233.000	410.000	0.421
877.000	1.000	361.000	230.000	409.000	0.421
878.000	1.000	350.000	231.000	419.000	0.421
879.000	1.000	360.000	229.000	411.000	0.420
880.000	1.000	319.000	230.000	451.000	0.420
881.000	1.000	354.000	230.000	416.000	0.420
882.000	1.000	368.000	230.000	402.000	0.420
883.000	1.000	363.000	226.000	411.000	0.420
884.000	1.000	361.000	234.000	405.000	0.420
885.000	1.000	359.000	233.000	408.000	0.420
886.000	1.000	368.000	232.000	400.000	0.420
887.000	1.000	345.000	226.000	429.000	0.420
888.000	1.000	363.000	228.000	409.000	0.420
889.000	1.000	368.000	215.000	417.000	0.420
890.000	1.000	352.000	237.000	411.000	0.420
891.000	1.000	363.000	229.000	408.000	0.420
892.000	1.000	381.000	240.000	379.000	0.420
893.000	1.000	368.000	235.000	397.000	0.420
894.000	1.000	361.000	237.000	402.000	0.420
895.000	1.000	363.000	234.000	403.000	0.420
896.000	1.000	349.000	224.000	427.000	0.420
897.000	1.000	356.000	229.000	415.000	0.420
898.000	1.000	363.000	223.000	414.000	0.420
899.000	1.000	366.000	242.000	392.000	0.420
900.000	1.000	357.000	228.000	415.000	0.420
901.000	1.000	369.000	238.000	393.000	0.420
902.000	1.000	359.000	236.000	405.000	0.420
903.000	1.000	350.000	229.000	421.000	0.420
904.000	1.000	343.000	229.000	428.000	0.419
905.000	1.000	354.000	227.000	419.000	0.419
906.000	1.000	340.000	231.000	429.000	0.419
907.000	1.000	361.000	239.000	400.000	0.419
908.000	1.000	361.000	228.000	411.000	0.419
909.000	1.000	345.000	226.000	429.000	0.419
910.000	1.000	345.000	229.000	426.000	0.419
911.000	1.000	353.000	233.000	414.000	0.419
912.000	1.000	338.000	228.000	434.000	0.419
913.000	1.000	360.000	234.000	406.000	0.419
914.000	1.000	362.000	222.000	416.000	0.419
915.000	1.000	365.000	232.000	403.000	0.419
916.000	1.000	341.000	234.000	425.000	0.419
917.000	1.000	366.000	229.000	405.000	0.419
918.000	1.000	351.000	235.000	414.000	0.419
919.000	1.000	340.000	227.000	433.000	0.419
920.000	1.000	366.000	243.000	391.000	0.419
921.000	1.000	370.000	241.000	389.000	0.419
922.000	1.000	354.000	226.000	420.000	0.419
923.000	1.000	356.000	229.000	415.000	0.419
924.000	1.000	361.000	237.000	402.000	0.419
925.000	1.000	346.000	234.000	420.000	0.418
926.000	1.000	360.000	233.000	407.000	0.418
927.000	1.000	352.000	224.000	424.000	0.418
928.000	1.000	347.000	236.000	417.000	0.418
929.000	1.000	352.000	236.000	412.000	0.418
930.000	1.000	363.000	231.000	406.000	0.418
931.000	1.000	362.000	223.000	415.000	0.418
932.000	1.000	359.000	227.000	414.000	0.418
933.000	1.000	359.000	233.000	408.000	0.418
934.000	1.000	357.000	229.000	414.000	0.418
935.000	1.000	354.000	231.000	415.000	0.418
936.000	1.000	350.000	227.000	423.000	0.418
937.000	1.000	358.000	233.000	409.000	0.418
938.000	1.000	360.000	230.000	410.000	0.418
939.000	1.000	368.000	230.000	402.000	0.418
940.000	1.000	368.000	238.000	394.000	0.418
941.000	1.000	359.000	225.000	416.000	0.418
942.000	1.000	358.000	229.000	413.000	0.418
943.000	1.000	357.000	234.000	409.000	0.418
944.000	1.000	356.000	238.000	406.000	0.418
945.000	1.000	337.000	234.000	429.000	0.418
946.000	1.000	374.000	231.000	395.000	0.418
947.000	1.000	350.000	231.000	419.000	0.418
948.000	1.000	339.000	233.000	428.000	0.418
949.000	1.000	359.000	224.000	417.000	0.418
950.000	1.000	373.000	232.000	395.000	0.418
951.000	1.000	352.000	231.000	417.000	0.418
952.000	1.000	363.000	227.000	410.000	0.418
953.000	1.000	361.000	229.000	410.000	0.418
954.000	1.000	366.000	228.000	406.000	0.418
955.000	1.000	353.000	235.000	412.000	0.418
956.000	1.000	351.000	235.000	414.000	0.418
957.000	1.000	349.000	229.000	422.000	0.418
958.000	1.000	355.000	231.000	414.000	0.418
959.000	1.000	375.000	228.000	397.000	0.418
960.000	1.000	364.000	227.000	409.000	0.418
961.000	1.000	349.000	238.000	413.000	0.418
962.000	1.000	395.000	229.000	376.000	0.418
963.000	1.000	371.000	223.000	406.000	0.418
964.000	1.000	369.000	228.000	403.000	0.418
965.000	1.000	370.000	238.000	392.000	0.417
966.000	1.000	353.000	229.000	418.000	0.417
967.000	1.000	374.000	225.000	401.000	0.417
968.000	1.000	354.000	229.000	417.000	0.417
969.000	1.000	345.000	222.000	433.000	0.417
970.000	1.000	358.000	236.000	406.000	0.417
971.000	1.000	361.000	229.000	410.000	0.417
972.000	1.000	360.000	233.000	407.000	0.417
973.000	1.000	334.000	229.000	437.000	0.417
974.000	1.000	360.000	229.000	411.000	0.417
975.000	1.000	367.000	233.000	400.000	0.417
976.000	1.000	373.000	225.000	402.000	0.417
977.000	1.000	373.000	230.000	397.000	0.417
978.000	1.000	337.000	231.000	432.000	0.417
979.000	1.000	348.000	235.000	417.000	0.417
980.000	1.000	388.000	239.000	373.000	0.417
981.000	1.000	357.000	233.000	410.000	0.417
982.000	1.000	362.000	224.000	414.000	0.417
983.000	1.000	348.000	230.000	422.000	0.417
984.000	1.000	361.000	236.000	403.000	0.417
985.000	1.000	365.000	230.000	405.000	0.417
986.000	1.000	355.000	234.000	411.000	0.417
987.000	1.000	379.000	234.000	387.000	0.417
988.000	1.000	337.000	238.000	425.000	0.417
989.000	1.000	353.000	234.000	413.000	0.417
990.000	1.000	335.000	227.000	438.000	0.417
991.000	1.000	344.000	226.000	430.000	0.417
992.000	1.000	342.000	233.000	425.000	0.417
993.000	1.000	367.000	230.000	403.000	0.417
994.000	1.000	347.000	231.000	422.000	0.417
995.000	1.000	367.000	230.000	403.000	0.417
996.000	1.000	359.000	231.000	410.000	0.416
997.000	1.000	354.000	229.000	417.000	0.416
998.000	1.000	365.000	227.000	408.000	0.416
999.000	1.000	348.000	234.000	418.000	0.416

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
