Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
812.000	1.000	444.000	55.000	501.000	0.836
813.000	1.000	446.000	72.000	482.000	0.836
814.000	1.000	441.000	72.000	487.000	0.836
815.000	1.000	463.000	64.000	473.000	0.836
816.000	1.000	465.000	65.000	470.000	0.836
817.000	1.000	426.000	62.000	512.000	0.836
818.000	1.000	438.000	66.000	496.000	0.836
819.000	1.000	434.000	62.000	504.000	0.836
820.000	1.000	464.000	63.000	473.000	0.836
821.000	1.000	457.000	70.000	473.000	0.836
822.000	1.000	443.000	65.000	492.000	0.836
823.000	1.000	456.000	67.000	477.000	0.836
824.000	1.000	441.000	71.000	488.000	0.836
825.000	1.000	444.000	65.000	491.000	0.836
826.000	1.000	435.000	66.000	499.000	0.836
827.000	1.000	435.000	61.000	504.000	0.836
828.000	1.000	470.000	67.000	463.000	0.836
829.000	1.000	455.000	65.000	480.000	0.836
830.000	1.000	442.000	62.000	496.000	0.836
831.000	1.000	449.000	66.000	485.000	0.836
832.000	1.000	436.000	65.000	499.000	0.836
833.000	1.000	449.000	66.000	485.000	0.836
834.000	1.000	443.000	63.000	494.000	0.836
835.000	1.000	479.000	67.000	454.000	0.836
836.000	1.000	471.000	61.000	468.000	0.836
837.000	1.000	423.000	65.000	512.000	0.836
838.000	1.000	480.000	73.000	447.000	0.836
839.000	1.000	465.000	61.000	474.000	0.836
840.000	1.000	465.000	68.000	467.000	0.836
841.000	1.000	441.000	66.000	493.000	0.836
842.000	1.000	440.000	66.000	494.000	0.836
843.000	1.000	434.000	77.000	489.000	0.836
844.000	1.000	461.000	62.000	477.000	0.836
845.000	1.000	438.000	59.000	503.000	0.836
846.000	1.000	440.000	63.000	497.000	0.836
847.000	1.000	448.000	64.000	488.000	0.836
848.000	1.000	482.000	69.000	449.000	0.836
849.000	1.000	466.000	61.000	473.000	0.836
850.000	1.000	451.000	65.000	484.000	0.836
851.000	1.000	433.000	68.000	499.000	0.836
852.000	1.000	482.000	61.000	457.000	0.836
853.000	1.000	454.000	59.000	487.000	0.836
854.000	1.000	436.000	67.000	497.000	0.836
855.000	1.000	441.000	71.000	488.000	0.836
856.000	1.000	465.000	60.000	475.000	0.836
857.000	1.000	445.000	65.000	490.000	0.836
858.000	1.000	450.000	65.000	485.000	0.836
859.000	1.000	450.000	70.000	480.000	0.836
860.000	1.000	452.000	64.000	484.000	0.836
861.000	1.000	451.000	68.000	481.000	0.836
862.000	1.000	437.000	60.000	503.000	0.836
863.000	1.000	444.000	70.000	486.000	0.836
864.000	1.000	440.000	61.000	499.000	0.836
865.000	1.000	442.000	64.000	494.000	0.836
866.000	1.000	435.000	69.000	496.000	0.836
867.000	1.000	423.000	67.000	510.000	0.835
868.000	1.000	463.000	59.000	478.000	0.835
869.000	1.000	449.000	69.000	482.000	0.835
870.000	1.000	437.000	65.000	498.000	0.835
871.000	1.000	441.000	65.000	494.000	0.835
872.000	1.000	433.000	64.000	503.000	0.835
873.000	1.000	431.000	67.000	502.000	0.835
874.000	1.000	437.000	67.000	496.000	0.835
875.000	1.000	427.000	63.000	510.000	0.835
876.000	1.000	462.000	69.000	469.000	0.835
877.000	1.000	457.000	60.000	483.000	0.835
878.000	1.000	435.000	70.000	495.000	0.835
879.000	1.000	449.000	68.000	483.000	0.835
880.000	1.000	430.000	61.000	509.000	0.835
881.000	1.000	449.000	62.000	489.000	0.835
882.000	1.000	451.000	62.000	487.000	0.835
883.000	1.000	465.000	70.000	465.000	0.835
884.000	1.000	474.000	65.000	461.000	0.835
885.000	1.000	456.000	67.000	477.000	0.835
886.000	1.000	432.000	65.000	503.000	0.835
887.000	1.000	480.000	64.000	456.000	0.835
888.000	1.000	458.000	63.000	479.000	0.835
889.000	1.000	427.000	64.000	509.000	0.835
890.000	1.000	430.000	59.000	511.000	0.835
891.000	1.000	455.000	70.000	475.000	0.835
892.000	1.000	430.000	67.000	503.000	0.835
893.000	1.000	441.000	62.000	497.000	0.835
894.000	1.000	429.000	60.000	511.000	0.835
895.000	1.000	456.000	65.000	479.000	0.835
896.000	1.000	453.000	65.000	482.000	0.835
897.000	1.000	475.000	68.000	457.000	0.835
898.000	1.000	440.000	65.000	495.000	0.835
899.000	1.000	467.000	62.000	471.000	0.835
900.000	1.000	448.000	64.000	488.000	0.835
901.000	1.000	433.000	66.000	501.000	0.835
902.000	1.000	416.000	70.000	514.000	0.835
903.000	1.000	450.000	61.000	489.000	0.835
904.000	1.000	478.000	70.000	452.000	0.835
905.000	1.000	446.000	61.000	493.000	0.835
906.000	1.000	430.000	58.000	512.000	0.835
907.000	1.000	424.000	64.000	512.000	0.835
908.000	1.000	437.000	66.000	497.000	0.835
909.000	1.000	442.000	70.000	488.000	0.835
910.000	1.000	478.000	66.000	456.000	0.835
911.000	1.000	452.000	67.000	481.000	0.835
912.000	1.000	436.000	65.000	499.000	0.835
913.000	1.000	437.000	68.000	495.000	0.835
914.000	1.000	461.000	70.000	469.000	0.835
915.000	1.000	433.000	63.000	504.000	0.835
916.000	1.000	457.000	61.000	482.000	0.835
917.000	1.000	463.000	67.000	470.000	0.835
918.000	1.000	431.000	61.000	508.000	0.835
919.000	1.000	460.000	61.000	479.000	0.835
920.000	1.000	431.000	61.000	508.000	0.835
921.000	1.000	424.000	62.000	514.000	0.835
922.000	1.000	448.000	64.000	488.000	0.835
923.000	1.000	465.000	70.000	465.000	0.835
924.000	1.000	460.000	60.000	480.000	0.835
925.000	1.000	451.000	57.000	492.000	0.835
926.000	1.000	458.000	70.000	472.000	0.835
927.000	1.000	418.000	71.000	511.000	0.835
928.000	1.000	436.000	68.000	496.000	0.835
929.000	1.000	447.000	70.000	483.000	0.835
930.000	1.000	467.000	67.000	466.000	0.835
931.000	1.000	429.000	66.000	505.000	0.835
932.000	1.000	473.000	64.000	463.000	0.835
933.000	1.000	447.000	64.000	489.000	0.835
934.000	1.000	443.000	63.000	494.000	0.835
935.000	1.000	452.000	65.000	483.000	0.835
936.000	1.000	450.000	66.000	484.000	0.835
937.000	1.000	429.000	61.000	510.000	0.835
938.000	1.000	433.000	64.000	503.000	0.835
939.000	1.000	441.000	67.000	492.000	0.835
940.000	1.000	437.000	62.000	501.000	0.835
941.000	1.000	451.000	64.000	485.000	0.835
942.000	1.000	442.000	62.000	496.000	0.835
943.000	1.000	474.000	62.000	464.000	0.835
944.000	1.000	451.000	69.000	480.000	0.835
945.000	1.000	439.000	64.000	497.000	0.835
946.000	1.000	468.000	60.000	472.000	0.835
947.000	1.000	469.000	70.000	461.000	0.835
948.000	1.000	433.000	67.000	500.000	0.835
949.000	1.000	448.000	68.000	484.000	0.835
950.000	1.000	431.000	62.000	507.000	0.835
951.000	1.000	447.000	62.000	491.000	0.835
952.000	1.000	445.000	67.000	488.000	0.835
953.000	1.000	481.000	68.000	451.000	0.835
954.000	1.000	449.000	66.000	485.000	0.835
955.000	1.000	454.000	74.000	472.000	0.835
956.000	1.000	414.000	70.000	516.000	0.835
957.000	1.000	441.000	65.000	494.000	0.835
958.000	1.000	469.000	61.000	470.000	0.835
959.000	1.000	458.000	65.000	477.000	0.835
960.000	1.000	419.000	55.000	526.000	0.835
961.000	1.000	434.000	60.000	506.000	0.835
962.000	1.000	443.000	62.000	495.000	0.835
963.000	1.000	440.000	61.000	499.000	0.835
964.000	1.000	448.000	67.000	485.000	0.835
965.000	1.000	447.000	63.000	490.000	0.835
966.000	1.000	436.000	66.000	498.000	0.835
967.000	1.000	468.000	66.000	466.000	0.835
968.000	1.000	461.000	72.000	467.000	0.835
969.000	1.000	458.000	63.000	479.000	0.835
970.000	1.000	433.000	66.000	501.000	0.835
971.000	1.000	475.000	74.000	451.000	0.834
972.000	1.000	450.000	70.000	480.000	0.834
973.000	1.000	447.000	67.000	486.000	0.834
974.000	1.000	475.000	58.000	467.000	0.834
975.000	1.000	449.000	67.000	484.000	0.834
976.000	1.000	442.000	62.000	496.000	0.834
977.000	1.000	476.000	66.000	458.000	0.834
978.000	1.000	474.000	65.000	461.000	0.834
979.000	1.000	465.000	65.000	470.000	0.834
980.000	1.000	450.000	73.000	477.000	0.834
981.000	1.000	414.000	70.000	516.000	0.834
982.000	1.000	453.000	61.000	486.000	0.834
983.000	1.000	447.000	70.000	483.000	0.834
984.000	1.000	432.000	62.000	506.000	0.834
985.000	1.000	452.000	72.000	476.000	0.834
986.000	1.000	446.000	64.000	490.000	0.834
987.000	1.000	429.000	65.000	506.000	0.834
988.000	1.000	471.000	61.000	468.000	0.834
989.000	1.000	458.000	62.000	480.000	0.835
990.000	1.000	439.000	64.000	497.000	0.834
991.000	1.000	429.000	67.000	504.000	0.834
992.000	1.000	445.000	61.000	494.000	0.834
993.000	1.000	423.000	69.000	508.000	0.834
994.000	1.000	441.000	69.000	490.000	0.834
995.000	1.000	456.000	65.000	479.000	0.834
996.000	1.000	463.000	62.000	475.000	0.834
997.000	1.000	443.000	67.000	490.000	0.834
998.000	1.000	426.000	72.000	502.000	0.834
999.000	1.000	449.000	60.000	491.000	0.834

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
113.000	1.000	0.000	0.000	0.000	0.000
114.000	1.000	0.000	0.000	0.000	0.000
115.000	1.000	0.000	0.000	0.000	0.000
116.000	1.000	0.000	0.000	0.000	0.000
117.000	1.000	0.000	0.000	0.000	0.000
118.000	1.000	0.000	0.000	0.000	0.000
119.000	1.000	0.000	0.000	0.000	0.000
120.000	1.000	0.000	0.000	0.000	0.000
121.000	1.000	0.000	0.000	0.000	0.000
122.000	1.000	0.000	0.000	0.000	0.000
123.000	1.000	0.000	0.000	0.000	0.000
124.000	1.000	0.000	0.000	0.000	0.000
125.000	1.000	0.000	0.000	0.000	0.000
126.000	1.000	0.000	0.000	0.000	0.000
127.000	1.000	0.000	0.000	0.000	0.000
128.000	1.000	0.000	0.000	0.000	0.000
129.000	1.000	0.000	0.000	0.000	0.000
130.000	1.000	0.000	0.000	0.000	0.000
131.000	1.000	0.000	0.000	0.000	0.000
132.000	1.000	0.000	0.000	0.000	0.000
133.000	1.000	0.000	0.000	0.000	0.000
134.000	1.000	0.000	0.000	0.000	0.000
135.000	1.000	0.000	0.000	0.000	0.000
136.000	1.000	0.000	0.000	0.000	0.000
137.000	1.000	0.000	0.000	0.000	0.000
138.000	1.000	0.000	0.000	0.000	0.000
139.000	1.000	0.000	0.000	0.000	0.000
140.000	1.000	0.000	0.000	0.000	0.000
141.000	1.000	0.000	0.000	0.000	0.000
142.000	1.000	0.000	0.000	0.000	0.000
143.000	1.000	0.000	0.000	0.000	0.000
144.000	1.000	0.000	0.000	0.000	0.000
145.000	1.000	0.000	0.000	0.000	0.000
146.000	1.000	0.000	0.000	0.000	0.000
147.000	1.000	0.000	0.000	0.000	0.000
148.000	1.000	0.000	0.000	0.000	0.000
149.000	1.000	0.000	0.000	0.000	0.000
150.000	1.000	0.000	0.000	0.000	0.000
151.000	1.000	0.000	0.000	0.000	0.000
152.000	1.000	0.000	0.000	0.000	0.000
153.000	1.000	0.000	0.000	0.000	0.000
154.000	1.000	0.000	0.000	0.000	0.000
155.000	1.000	0.000	0.000	0.000	0.000
156.000	1.000	0.000	0.000	0.000	0.000
157.000	1.000	0.000	0.000	0.000	0.000
158.000	1.000	0.000	0.000	0.000	0.000
159.000	1.000	0.000	0.000	0.000	0.000
160.000	1.000	0.000	0.000	0.000	0.000
161.000	1.000	0.000	0.000	0.000	0.000
162.000	1.000	0.000	0.000	0.000	0.000
163.000	1.000	0.000	0.000	0.000	0.000
164.000	1.000	0.000	0.000	0.000	0.000
165.000	1.000	0.000	0.000	0.000	0.000
166.000	1.000	0.000	0.000	0.000	0.000
167.000	1.000	0.000	0.000	0.000	0.000
168.000	1.000	0.000	0.000	0.000	0.000
169.000	1.000	0.000	0.000	0.000	0.000
170.000	1.000	0.000	0.000	0.000	0.000
171.000	1.000	0.000	0.000	0.000	0.000
172.000	1.000	0.000	0.000	0.000	0.000
173.000	1.000	0.000	0.000	0.000	0.000
174.000	1.000	0.000	0.000	0.000	0.000
175.000	1.000	0.000	0.000	0.000	0.000
176.000	1.000	0.000	0.000	0.000	0.000
177.000	1.000	0.000	0.000	0.000	0.000
178.000	1.000	0.000	0.000	0.000	0.000
179.000	1.000	0.000	0.000	0.000	0.000
180.000	1.000	0.000	0.000	0.000	0.000
181.000	1.000	0.000	0.000	0.000	0.000
182.000	1.000	0.000	0.000	0.000	0.000
183.000	1.000	0.000	0.000	0.000	0.000
184.000	1.000	0.000	0.000	0.000	0.000
185.000	1.000	0.000	0.000	0.000	0.000
186.000	1.000	0.000	0.000	0.000	0.000
187.000	1.000	0.000	0.000	0.000	0.000
188.000	1.000	0.000	0.000	0.000	0.000
189.000	1.000	0.000	0.000	0.000	0.000
190.000	1.000	0.000	0.000	0.000	0.000
191.000	1.000	0.000	0.000	0.000	0.000
192.000	1.000	0.000	0.000	0.000	0.000
193.000	1.000	0.000	0.000	0.000	0.000
194.000	1.000	0.000	0.000	0.000	0.000
195.000	1.000	0.000	0.000	0.000	0.000
196.000	1.000	0.000	0.000	0.000	0.000
197.000	1.000	0.000	0.000	0.000	0.000
198.000	1.000	0.000	0.000	0.000	0.000
199.000	1.000	0.000	0.000	0.000	0.000
200.000	1.000	0.000	0.000	0.000	0.000
201.000	1.000	0.000	0.000	0.000	0.000
202.000	1.000	0.000	0.000	0.000	0.000
203.000	1.000	0.000	0.000	0.000	0.000
204.000	1.000	0.000	0.000	0.000	0.000
205.000	1.000	0.000	0.000	0.000	0.000
206.000	1.000	0.000	0.000	0.000	0.000
207.000	1.000	0.000	0.000	0.000	0.000
208.000	1.000	0.000	0.000	0.000	0.000
209.000	1.000	0.000	0.000	0.000	0.000
210.000	1.000	0.000	0.000	0.000	0.000
211.000	1.000	0.000	0.000	0.000	0.000
212.000	1.000	0.000	0.000	0.000	0.000
213.000	1.000	0.000	0.000	0.000	0.000
214.000	1.000	0.000	0.000	0.000	0.000
215.000	1.000	0.000	0.000	0.000	0.000
216.000	1.000	0.000	0.000	0.000	0.000
217.000	1.000	0.000	0.000	0.000	0.000
218.000	1.000	0.000	0.000	0.000	0.000
219.000	1.000	0.000	0.000	0.000	0.000
220.000	1.000	0.000	0.000	0.000	0.000
221.000	1.000	0.000	0.000	0.000	0.000
222.000	1.000	0.000	0.000	0.000	0.000
223.000	1.000	0.000	0.000	0.000	0.000
224.000	1.000	0.000	0.000	0.000	0.000
225.000	1.000	0.000	0.000	0.000	0.000
226.000	1.000	0.000	0.000	0.000	0.000
227.000	1.000	0.000	0.000	0.000	0.000
228.000	1.000	0.000	0.000	0.000	0.000
229.000	1.000	0.000	0.000	0.000	0.000
230.000	1.000	0.000	0.000	0.000	0.000
231.000	1.000	0.000	0.000	0.000	0.000
232.000	1.000	0.000	0.000	0.000	0.000
233.000	1.000	0.000	0.000	0.000	0.000
234.000	1.000	0.000	0.000	0.000	0.000
235.000	1.000	0.000	0.000	0.000	0.000
236.000	1.000	0.000	0.000	0.000	0.000
237.000	1.000	0.000	0.000	0.000	0.000
238.000	1.000	0.000	0.000	0.000	0.000
239.000	1.000	0.000	0.000	0.000	0.000
240.000	1.000	0.000	0.000	0.000	0.000
241.000	1.000	0.000	0.000	0.000	0.000
242.000	1.000	0.000	0.000	0.000	0.000
243.000	1.000	0.000	0.000	0.000	0.000
244.000	1.000	0.000	0.000	0.000	0.000
245.000	1.000	0.000	0.000	0.000	0.000
246.000	1.000	0.000	0.000	0.000	0.000
247.000	1.000	0.000	0.000	0.000	0.000
248.000	1.000	0.000	0.000	0.000	0.000
249.000	1.000	0.000	0.000	0.000	0.000
250.000	1.000	0.000	0.000	0.000	0.000
251.000	1.000	0.000	0.000	0.000	0.000
252.000	1.000	0.000	0.000	0.000	0.000
253.000	1.000	0.000	0.000	0.000	0.000
254.000	1.000	0.000	0.000	0.000	0.000
255.000	1.000	0.000	0.000	0.000	0.000
256.000	1.000	0.000	0.000	0.000	0.000
257.000	1.000	0.000	0.000	0.000	0.000
258.000	1.000	0.000	0.000	0.000	0.000
259.000	1.000	0.000	0.000	0.000	0.000
260.000	1.000	0.000	0.000	0.000	0.000
261.000	1.000	0.000	0.000	0.000	0.000
262.000	1.000	0.000	0.000	0.000	0.000
263.000	1.000	0.000	0.000	0.000	0.000
264.000	1.000	0.000	0.000	0.000	0.000
265.000	1.000	0.000	0.000	0.000	0.000
266.000	1.000	0.000	0.000	0.000	0.000
267.000	1.000	0.000	0.000	0.000	0.000
268.000	1.000	0.000	0.000	0.000	0.000
269.000	1.000	0.000	0.000	0.000	0.000
270.000	1.000	0.000	0.000	0.000	0.000
271.000	1.000	0.000	0.000	0.000	0.000
272.000	1.000	0.000	0.000	0.000	0.000
273.000	1.000	0.000	0.000	0.000	0.000
274.000	1.000	0.000	0.000	0.000	0.000
275.000	1.000	0.000	0.000	0.000	0.000
276.000	1.000	0.000	0.000	0.000	0.000
277.000	1.000	0.000	0.000	0.000	0.000
278.000	1.000	0.000	0.000	0.000	0.000
279.000	1.000	0.000	0.000	0.000	0.000
280.000	1.000	0.000	0.000	0.000	0.000
281.000	1.000	0.000	0.000	0.000	0.000
282.000	1.000	0.000	0.000	0.000	0.000
283.000	1.000	0.000	0.000	0.000	0.000
284.000	1.000	0.000	0.000	0.000	0.000
285.000	1.000	0.000	0.000	0.000	0.000
286.000	1.000	0.000	0.000	0.000	0.000
287.000	1.000	0.000	0.000	0.000	0.000
288.000	1.000	0.000	0.000	0.000	0.000
289.000	1.000	0.000	0.000	0.000	0.000
290.000	1.000	0.000	0.000	0.000	0.000
291.000	1.000	0.000	0.000	0.000	0.000
292.000	1.000	0.000	0.000	0.000	0.000
293.000	1.000	0.000	0.000	0.000	0.000
294.000	1.000	0.000	0.000	0.000	0.000
295.000	1.000	0.000	0.000	0.000	0.000
296.000	1.000	0.000	0.000	0.000	0.000
297.000	1.000	0.000	0.000	0.000	0.000
298.000	1.000	0.000	0.000	0.000	0.000
299.000	1.000	0.000	0.000	0.000	0.000
300.000	1.000	0.000	0.000	0.000	0.000
301.000	1.000	0.000	0.000	0.000	0.000
302.000	1.000	0.000	0.000	0.000	0.000
303.000	1.000	0.000	0.000	0.000	0.000
304.000	1.000	0.000	0.000	0.000	0.000
305.000	1.000	0.000	0.000	0.000	0.000
306.000	1.000	0.000	0.000	0.000	0.000
307.000	1.000	0.000	0.000	0.000	0.000
308.000	1.000	0.000	0.000	0.000	0.000
309.000	1.000	0.000	0.000	0.000	0.000
310.000	1.000	0.000	0.000	0.000	0.000
311.000	1.000	0.000	0.000	0.000	0.000
312.000	1.000	0.000	0.000	0.000	0.000
313.000	1.000	0.000	0.000	0.000	0.000
314.000	1.000	0.000	0.000	0.000	0.000
315.000	1.000	0.000	0.000	0.000	0.000
316.000	1.000	0.000	0.000	0.000	0.000
317.000	1.000	0.000	0.000	0.000	0.000
318.000	1.000	0.000	0.000	0.000	0.000
319.000	1.000	0.000	0.000	0.000	0.000
320.000	1.000	0.000	0.000	0.000	0.000
321.000	1.000	0.000	0.000	0.000	0.000
322.000	1.000	0.000	0.000	0.000	0.000
323.000	1.000	0.000	0.000	0.000	0.000
324.000	1.000	0.000	0.000	0.000	0.000
325.000	1.000	0.000	0.000	0.000	0.000
326.000	1.000	0.000	0.000	0.000	0.000
327.000	1.000	0.000	0.000	0.000	0.000
328.000	1.000	0.000	0.000	0.000	0.000
329.000	1.000	0.000	0.000	0.000	0.000
330.000	1.000	0.000	0.000	0.000	0.000
331.000	1.000	0.000	0.000	0.000	0.000
332.000	1.000	0.000	0.000	0.000	0.000
333.000	1.000	0.000	0.000	0.000	0.000
334.000	1.000	0.000	0.000	0.000	0.000
335.000	1.000	0.000	0.000	0.000	0.000
336.000	1.000	0.000	0.000	0.000	0.000
337.000	1.000	0.000	0.000	0.000	0.000
338.000	1.000	0.000	0.000	0.000	0.000
339.000	1.000	0.000	0.000	0.000	0.000
340.000	1.000	0.000	0.000	0.000	0.000
341.000	1.000	0.000	0.000	0.000	0.000
342.000	1.000	0.000	0.000	0.000	0.000
343.000	1.000	0.000	0.000	0.000	0.000
344.000	1.000	0.000	0.000	0.000	0.000
345.000	1.000	0.000	0.000	0.000	0.000
346.000	1.000	0.000	0.000	0.000	0.000
347.000	1.000	0.000	0.000	0.000	0.000
348.000	1.000	0.000	0.000	0.000	0.000
349.000	1.000	0.000	0.000	0.000	0.000
350.000	1.000	0.000	0.000	0.000	0.000
351.000	1.000	0.000	0.000	0.000	0.000
352.000	1.000	0.000	0.000	0.000	0.000
353.000	1.000	0.000	0.000	0.000	0.000
354.000	1.000	0.000	0.000	0.000	0.000
355.000	1.000	0.000	0.000	0.000	0.000
356.000	1.000	0.000	0.000	0.000	0.000
357.000	1.000	0.000	0.000	0.000	0.000
358.000	1.000	0.000	0.000	0.000	0.000
359.000	1.000	0.000	0.000	0.000	0.000
360.000	1.000	0.000	0.000	0.000	0.000
361.000	1.000	0.000	0.000	0.000	0.000
362.000	1.000	0.000	0.000	0.000	0.000
363.000	1.000	0.000	0.000	0.000	0.000
364.000	1.000	0.000	0.000	0.000	0.000
365.000	1.000	0.000	0.000	0.000	0.000
366.000	1.000	0.000	0.000	0.000	0.000
367.000	1.000	0.000	0.000	0.000	0.000
368.000	1.000	0.000	0.000	0.000	0.000
369.000	1.000	0.000	0.000	0.000	0.000
370.000	1.000	0.000	0.000	0.000	0.000
371.000	1.000	0.000	0.000	0.000	0.000
372.000	1.000	0.000	0.000	0.000	0.000
373.000	1.000	0.000	0.000	0.000	0.000
374.000	1.000	0.000	0.000	0.000	0.000
375.000	1.000	0.000	0.000	0.000	0.000
376.000	1.000	0.000	0.000	0.000	0.000
377.000	1.000	0.000	0.000	0.000	0.000
378.000	1.000	0.000	0.000	0.000	0.000
