Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
218.000	20.000	350.550	6.400	643.050	0.958
219.000	20.000	347.300	6.250	646.450	0.958
220.000	20.000	349.100	6.300	644.600	0.958
221.000	20.000	352.000	7.050	640.950	0.958
222.000	20.000	345.650	6.150	648.200	0.958
223.000	20.000	346.550	6.050	647.400	0.958
224.000	20.000	351.900	5.500	642.600	0.958
225.000	20.000	349.650	6.100	644.250	0.958
226.000	20.000	345.700	6.150	648.150	0.958
227.000	20.000	350.250	5.600	644.150	0.958
228.000	20.000	351.000	6.450	642.550	0.958
229.000	20.000	355.750	5.550	638.700	0.958
230.000	20.000	351.250	6.450	642.300	0.958
231.000	20.000	349.950	5.850	644.200	0.958
232.000	20.000	349.750	6.600	643.650	0.958
233.000	20.000	351.300	5.150	643.550	0.958
234.000	20.000	347.600	6.250	646.150	0.958
235.000	20.000	352.900	5.800	641.300	0.958
236.000	20.000	350.700	7.250	642.050	0.958
237.000	20.000	347.250	6.150	646.600	0.958
238.000	20.000	353.350	5.300	641.350	0.958
239.000	20.000	347.000	5.700	647.300	0.958
240.000	20.000	347.050	6.550	646.400	0.958
241.000	20.000	354.400	7.050	638.550	0.958
242.000	20.000	351.450	6.800	641.750	0.958
243.000	20.000	353.250	6.550	640.200	0.958
244.000	20.000	351.100	5.550	643.350	0.958
245.000	20.000	347.550	6.800	645.650	0.958
246.000	20.000	348.550	5.950	645.500	0.958
247.000	20.000	351.200	6.350	642.450	0.958
248.000	20.000	348.200	5.550	646.250	0.958
249.000	20.000	352.400	6.300	641.300	0.958
250.000	20.000	348.000	5.750	646.250	0.958
251.000	20.000	349.400	6.300	644.300	0.958
252.000	20.000	353.600	5.950	640.450	0.958
253.000	20.000	350.700	6.950	642.350	0.958
254.000	20.000	349.150	6.450	644.400	0.958
255.000	20.000	351.650	6.200	642.150	0.958
256.000	20.000	353.400	6.150	640.450	0.958
257.000	20.000	349.000	5.850	645.150	0.958
258.000	20.000	347.000	5.500	647.500	0.958
259.000	20.000	347.600	6.050	646.350	0.958
260.000	20.000	351.150	5.950	642.900	0.958
261.000	20.000	349.400	6.300	644.300	0.958
262.000	20.000	346.750	6.300	646.950	0.958
263.000	20.000	349.200	7.300	643.500	0.958
264.000	20.000	352.400	5.950	641.650	0.958
265.000	20.000	356.050	6.050	637.900	0.958
266.000	20.000	348.700	6.800	644.500	0.958
267.000	20.000	349.350	7.050	643.600	0.958
268.000	20.000	353.900	7.050	639.050	0.958
269.000	20.000	350.000	7.400	642.600	0.958
270.000	20.000	352.400	6.350	641.250	0.958
271.000	20.000	354.800	6.800	638.400	0.958
272.000	20.000	352.550	6.350	641.100	0.958
273.000	20.000	350.700	5.750	643.550	0.958
274.000	20.000	349.950	6.500	643.550	0.958
275.000	20.000	349.950	5.800	644.250	0.958
276.000	20.000	352.600	5.750	641.650	0.958
277.000	20.000	349.950	5.600	644.450	0.958
278.000	20.000	349.850	5.800	644.350	0.958
279.000	20.000	348.300	6.050	645.650	0.958
280.000	20.000	351.550	6.050	642.400	0.958
281.000	20.000	349.450	6.250	644.300	0.958
282.000	20.000	353.950	5.700	640.350	0.958
283.000	20.000	350.400	6.250	643.350	0.958
284.000	20.000	347.600	6.200	646.200	0.958
285.000	20.000	349.750	6.050	644.200	0.958
286.000	20.000	346.300	6.500	647.200	0.958
287.000	20.000	351.500	6.300	642.200	0.958
288.000	20.000	350.600	5.650	643.750	0.958
289.000	20.000	352.950	6.300	640.750	0.958
290.000	20.000	351.150	6.100	642.750	0.958
291.000	20.000	355.700	5.950	638.350	0.958
292.000	20.000	350.600	6.050	643.350	0.958
293.000	20.000	349.750	6.000	644.250	0.958
294.000	20.000	350.100	6.250	643.650	0.958
295.000	20.000	351.300	6.300	642.400	0.958
296.000	20.000	349.550	6.450	644.000	0.958
297.000	20.000	351.800	6.400	641.800	0.958
298.000	20.000	355.400	6.600	638.000	0.958
299.000	20.000	352.800	6.700	640.500	0.958
300.000	20.000	349.750	5.650	644.600	0.958
301.000	20.000	351.450	5.500	643.050	0.958
302.000	20.000	348.300	5.700	646.000	0.958
303.000	20.000	356.150	5.800	638.050	0.958
304.000	20.000	350.450	5.950	643.600	0.958
305.000	20.000	351.300	5.550	643.150	0.958
306.000	20.000	357.700	6.850	635.450	0.958
307.000	20.000	354.900	6.300	638.800	0.958
308.000	20.000	351.150	6.100	642.750	0.958
309.000	20.000	352.800	6.450	640.750	0.958
310.000	20.000	351.300	5.500	643.200	0.958
311.000	20.000	350.100	5.850	644.050	0.958
312.000	20.000	352.350	5.650	642.000	0.958
313.000	20.000	349.400	7.400	643.200	0.958
314.000	20.000	351.750	5.350	642.900	0.958
315.000	20.000	354.250	5.000	640.750	0.958
316.000	20.000	350.550	6.150	643.300	0.958
317.000	20.000	345.500	5.400	649.100	0.958
318.000	20.000	351.750	6.000	642.250	0.958
319.000	20.000	351.650	5.950	642.400	0.958
320.000	20.000	350.050	6.650	643.300	0.958
321.000	20.000	352.550	6.100	641.350	0.958
322.000	20.000	347.700	6.850	645.450	0.958
323.000	20.000	353.850	6.800	639.350	0.958
324.000	20.000	349.800	6.350	643.850	0.958
325.000	20.000	350.750	5.400	643.850	0.958
326.000	20.000	353.800	6.950	639.250	0.958
327.000	20.000	346.400	6.650	646.950	0.958
328.000	20.000	352.450	5.800	641.750	0.958
329.000	20.000	348.700	5.900	645.400	0.958
330.000	20.000	353.400	5.800	640.800	0.958
331.000	20.000	354.450	6.050	639.500	0.958
332.000	20.000	352.950	5.950	641.100	0.958
333.000	20.000	349.950	6.300	643.750	0.958
334.000	20.000	349.950	6.550	643.500	0.958
335.000	20.000	349.300	6.850	643.850	0.958
336.000	20.000	346.450	5.600	647.950	0.958
337.000	20.000	349.200	6.850	643.950	0.958
338.000	20.000	350.300	6.250	643.450	0.958
339.000	20.000	351.900	6.350	641.750	0.958
340.000	20.000	350.650	6.150	643.200	0.958
341.000	20.000	350.400	5.700	643.900	0.958
342.000	20.000	351.700	7.150	641.150	0.958
343.000	20.000	353.250	6.550	640.200	0.958
344.000	20.000	346.400	7.050	646.550	0.958
345.000	20.000	355.050	6.050	638.900	0.958
346.000	20.000	350.900	5.550	643.550	0.958
347.000	20.000	353.400	5.400	641.200	0.958
348.000	20.000	349.300	6.350	644.350	0.958
349.000	20.000	348.900	5.450	645.650	0.958
350.000	20.000	349.800	5.800	644.400	0.958
351.000	20.000	348.200	6.150	645.650	0.958
352.000	20.000	349.400	6.350	644.250	0.958
353.000	20.000	348.650	7.200	644.150	0.958
354.000	20.000	354.850	5.600	639.550	0.958
355.000	20.000	351.250	6.100	642.650	0.958
356.000	20.000	352.050	5.950	642.000	0.958
357.000	20.000	347.450	6.550	646.000	0.958
358.000	20.000	352.300	6.050	641.650	0.958
359.000	20.000	346.350	6.050	647.600	0.958
360.000	20.000	351.050	6.400	642.550	0.958
361.000	20.000	352.800	5.850	641.350	0.958
362.000	20.000	345.850	6.900	647.250	0.958
363.000	20.000	347.850	4.800	647.350	0.958
364.000	20.000	353.150	6.250	640.600	0.958
365.000	20.000	351.200	6.400	642.400	0.958
366.000	20.000	350.750	5.700	643.550	0.958
367.000	20.000	349.900	6.000	644.100	0.958
368.000	20.000	351.450	5.300	643.250	0.958
369.000	20.000	348.400	5.400	646.200	0.958
370.000	20.000	355.750	5.450	638.800	0.958
371.000	20.000	352.900	5.850	641.250	0.958
372.000	20.000	353.450	6.300	640.250	0.958
373.000	20.000	345.900	5.950	648.150	0.958
374.000	20.000	349.250	6.800	643.950	0.958
375.000	20.000	351.350	7.050	641.600	0.958
376.000	20.000	351.100	6.650	642.250	0.958
377.000	20.000	351.500	6.150	642.350	0.958
378.000	20.000	348.150	6.950	644.900	0.958
379.000	20.000	352.700	6.500	640.800	0.958
380.000	20.000	354.550	6.250	639.200	0.958
381.000	20.000	353.000	5.650	641.350	0.958
382.000	20.000	351.150	5.650	643.200	0.958
383.000	20.000	349.350	6.200	644.450	0.958
384.000	20.000	350.150	6.350	643.500	0.958
385.000	20.000	354.550	6.500	638.950	0.958
386.000	20.000	355.750	5.850	638.400	0.958
387.000	20.000	344.000	7.100	648.900	0.958
388.000	20.000	347.050	6.650	646.300	0.958
389.000	20.000	350.150	5.900	643.950	0.958
390.000	20.000	347.050	5.250	647.700	0.958
391.000	20.000	350.850	6.350	642.800	0.958
392.000	20.000	350.700	5.800	643.500	0.958
393.000	20.000	352.750	6.350	640.900	0.958
394.000	20.000	349.850	6.500	643.650	0.958
395.000	20.000	350.200	6.000	643.800	0.958
396.000	20.000	350.400	5.350	644.250	0.958
397.000	20.000	348.650	6.150	645.200	0.958
398.000	20.000	351.100	5.650	643.250	0.958
399.000	20.000	354.950	6.800	638.250	0.958
400.000	20.000	352.550	6.250	641.200	0.958
401.000	20.000	349.900	6.300	643.800	0.958
402.000	20.000	350.250	6.700	643.050	0.958
403.000	20.000	353.250	7.000	639.750	0.958
404.000	20.000	349.650	6.200	644.150	0.958
405.000	20.000	351.050	6.000	642.950	0.958
406.000	20.000	354.550	6.250	639.200	0.958
407.000	20.000	353.100	5.750	641.150	0.958
408.000	20.000	352.900	6.200	640.900	0.958
409.000	20.000	350.600	5.950	643.450	0.958
410.000	20.000	352.300	6.100	641.600	0.958
411.000	20.000	350.450	6.850	642.700	0.958
412.000	20.000	350.850	6.100	643.050	0.958
413.000	20.000	354.900	6.400	638.700	0.958
414.000	20.000	352.100	5.750	642.150	0.958
415.000	20.000	357.250	6.400	636.350	0.958
416.000	20.000	352.200	5.350	642.450	0.958
417.000	20.000	348.600	7.000	644.400	0.958
418.000	20.000	352.700	6.650	640.650	0.958
419.000	20.000	355.600	6.200	638.200	0.958
420.000	20.000	350.150	6.800	643.050	0.958
421.000	20.000	351.750	5.850	642.400	0.958
422.000	20.000	351.000	6.550	642.450	0.958
423.000	20.000	354.000	6.800	639.200	0.958
424.000	20.000	352.300	6.850	640.850	0.958
425.000	20.000	350.300	6.300	643.400	0.958
426.000	20.000	351.500	5.650	642.850	0.958
427.000	20.000	349.900	5.950	644.150	0.958
428.000	20.000	353.050	6.000	640.950	0.958
429.000	20.000	351.100	6.500	642.400	0.958
430.000	20.000	356.600	6.400	637.000	0.958
431.000	20.000	349.600	6.750	643.650	0.958
432.000	20.000	348.950	5.400	645.650	0.958
433.000	20.000	351.900	5.800	642.300	0.958
434.000	20.000	357.700	6.000	636.300	0.958
435.000	20.000	352.850	6.850	640.300	0.958
436.000	20.000	351.450	5.900	642.650	0.958
437.000	20.000	350.050	5.200	644.750	0.958
438.000	20.000	354.050	6.600	639.350	0.958
439.000	20.000	350.550	6.750	642.700	0.958
440.000	20.000	348.000	5.600	646.400	0.958
441.000	20.000	348.600	6.300	645.100	0.958
442.000	20.000	348.450	5.900	645.650	0.958
443.000	20.000	353.550	6.300	640.150	0.958
444.000	20.000	352.900	6.550	640.550	0.958
445.000	20.000	351.450	6.550	642.000	0.958
446.000	20.000	349.900	6.750	643.350	0.958
447.000	20.000	354.750	5.000	640.250	0.958
448.000	20.000	350.650	5.500	643.850	0.958
449.000	20.000	349.250	6.350	644.400	0.958
450.000	20.000	349.200	6.000	644.800	0.958
451.000	20.000	349.550	5.600	644.850	0.958
452.000	20.000	350.350	5.900	643.750	0.958
453.000	20.000	350.500	5.900	643.600	0.958
454.000	20.000	353.350	6.300	640.350	0.958
455.000	20.000	348.050	6.950	645.000	0.958
456.000	20.000	348.800	6.450	644.750	0.958
457.000	20.000	350.000	6.550	643.450	0.958
458.000	20.000	350.400	5.500	644.100	0.958
459.000	20.000	347.500	6.200	646.300	0.958
460.000	20.000	349.200	6.300	644.500	0.958
461.000	20.000	353.350	6.700	639.950	0.958
462.000	20.000	350.350	6.200	643.450	0.958
463.000	20.000	351.700	6.500	641.800	0.958
464.000	20.000	351.000	5.900	643.100	0.958
465.000	20.000	348.400	6.150	645.450	0.958
466.000	20.000	348.450	5.800	645.750	0.958
467.000	20.000	353.450	6.450	640.100	0.958
468.000	20.000	351.850	7.000	641.150	0.958
469.000	20.000	351.850	6.300	641.850	0.958
470.000	20.000	352.050	6.250	641.700	0.958
471.000	20.000	349.250	6.250	644.500	0.958
472.000	20.000	351.900	6.650	641.450	0.958
473.000	20.000	348.850	6.200	644.950	0.958
474.000	20.000	352.850	6.450	640.700	0.958
475.000	20.000	351.300	5.900	642.800	0.958
476.000	20.000	352.600	5.650	641.750	0.958
477.000	20.000	352.700	6.050	641.250	0.958
478.000	20.000	350.850	6.000	643.150	0.958
479.000	20.000	350.500	6.500	643.000	0.958
480.000	20.000	350.450	5.550	644.000	0.958
481.000	20.000	350.700	5.500	643.800	0.958
482.000	20.000	350.450	6.300	643.250	0.958
483.000	20.000	349.000	5.600	645.400	0.958
484.000	20.000	349.550	6.700	643.750	0.958
485.000	20.000	350.600	6.300	643.100	0.958
486.000	20.000	354.750	5.850	639.400	0.958
487.000	20.000	350.100	5.500	644.400	0.958
488.000	20.000	349.300	5.500	645.200	0.958
489.000	20.000	353.000	6.100	640.900	0.958
490.000	20.000	355.250	5.950	638.800	0.958
491.000	20.000	349.800	6.000	644.200	0.958
492.000	20.000	354.300	5.800	639.900	0.958
493.000	20.000	347.150	6.700	646.150	0.958
494.000	20.000	349.500	7.100	643.400	0.958
495.000	20.000	351.700	6.450	641.850	0.958
496.000	20.000	350.800	6.700	642.500	0.958
497.000	20.000	356.350	5.950	637.700	0.958
498.000	20.000	353.450	5.900	640.650	0.958
499.000	20.000	352.750	5.800	641.450	0.958
500.000	20.000	352.150	7.000	640.850	0.958
501.000	20.000	350.800	5.850	643.350	0.958
502.000	20.000	355.800	6.400	637.800	0.958
503.000	20.000	351.450	6.650	641.900	0.958
504.000	20.000	352.650	6.150	641.200	0.958
505.000	20.000	348.700	4.900	646.400	0.958
506.000	20.000	352.700	5.700	641.600	0.958
507.000	20.000	350.650	6.350	643.000	0.958
508.000	20.000	349.800	5.300	644.900	0.958
509.000	20.000	353.550	6.600	639.850	0.958
510.000	20.000	352.450	5.950	641.600	0.958
511.000	20.000	347.800	7.000	645.200	0.958
512.000	20.000	353.000	6.850	640.150	0.958
513.000	20.000	349.650	5.900	644.450	0.958
514.000	20.000	350.400	6.900	642.700	0.958
515.000	20.000	354.500	6.800	638.700	0.958
516.000	20.000	348.300	7.000	644.700	0.958
517.000	20.000	352.500	6.950	640.550	0.958
518.000	20.000	355.600	6.250	638.150	0.958
519.000	20.000	349.850	6.100	644.050	0.958
520.000	20.000	353.950	5.350	640.700	0.958
521.000	20.000	346.950	5.450	647.600	0.958
522.000	20.000	350.750	6.500	642.750	0.958
523.000	20.000	350.750	6.850	642.400	0.958
524.000	20.000	351.100	6.750	642.150	0.958
525.000	20.000	349.350	5.850	644.800	0.958
526.000	20.000	349.350	6.000	644.650	0.958
527.000	20.000	349.050	5.900	645.050	0.958
528.000	20.000	350.500	5.900	643.600	0.958
529.000	20.000	353.250	6.750	640.000	0.958
530.000	20.000	350.050	6.350	643.600	0.958
531.000	20.000	352.000	6.900	641.100	0.958
532.000	20.000	348.800	7.250	643.950	0.958
533.000	20.000	349.050	6.500	644.450	0.958
534.000	20.000	349.450	6.200	644.350	0.958
535.000	20.000	354.050	6.500	639.450	0.958
536.000	20.000	348.700	5.150	646.150	0.958
537.000	20.000	349.750	5.850	644.400	0.958
538.000	20.000	348.550	5.650	645.800	0.958
539.000	20.000	350.000	5.400	644.600	0.958
540.000	20.000	350.750	5.450	643.800	0.958
541.000	20.000	355.200	6.450	638.350	0.958
542.000	20.000	348.900	6.100	645.000	0.958
543.000	20.000	349.000	7.200	643.800	0.958
544.000	20.000	351.450	6.200	642.350	0.958
545.000	20.000	351.250	6.050	642.700	0.958
546.000	20.000	346.100	6.100	647.800	0.958
547.000	20.000	352.700	6.200	641.100	0.958
548.000	20.000	346.750	6.250	647.000	0.958
549.000	20.000	352.300	6.550	641.150	0.958
550.000	20.000	353.000	5.350	641.650	0.958
551.000	20.000	350.150	6.750	643.100	0.958
552.000	20.000	359.200	5.500	635.300	0.958
553.000	20.000	354.050	6.000	639.950	0.958
554.000	20.000	351.600	6.500	641.900	0.958
555.000	20.000	351.400	6.550	642.050	0.958
556.000	20.000	345.800	6.900	647.300	0.958
557.000	20.000	348.450	6.000	645.550	0.958
558.000	20.000	348.650	6.350	645.000	0.958
559.000	20.000	353.950	6.200	639.850	0.958
560.000	20.000	353.450	5.800	640.750	0.958
561.000	20.000	346.350	5.800	647.850	0.958
562.000	20.000	348.050	5.150	646.800	0.958
563.000	20.000	351.250	6.800	641.950	0.958
564.000	20.000	354.700	6.650	638.650	0.958
565.000	20.000	355.600	6.050	638.350	0.958
566.000	20.000	352.550	6.100	641.350	0.958
567.000	20.000	347.200	6.300	646.500	0.958
568.000	20.000	353.750	5.400	640.850	0.958
569.000	20.000	351.400	5.950	642.650	0.958
570.000	20.000	348.550	6.800	644.650	0.958
571.000	20.000	346.150	6.450	647.400	0.958
572.000	20.000	350.300	6.100	643.600	0.958
573.000	20.000	345.900	6.450	647.650	0.958
574.000	20.000	353.500	6.850	639.650	0.958
575.000	20.000	350.200	5.950	643.850	0.958
576.000	20.000	347.150	5.450	647.400	0.958
577.000	20.000	352.800	7.000	640.200	0.958
578.000	20.000	351.900	6.800	641.300	0.958
579.000	20.000	351.800	6.400	641.800	0.958
580.000	20.000	350.050	6.200	643.750	0.958
581.000	20.000	352.150	6.100	641.750	0.958
582.000	20.000	354.000	6.000	640.000	0.958
583.000	20.000	352.500	7.100	640.400	0.958
584.000	20.000	350.150	6.700	643.150	0.958
585.000	20.000	349.100	7.050	643.850	0.958
586.000	20.000	346.600	5.500	647.900	0.958
587.000	20.000	351.550	7.200	641.250	0.958
588.000	20.000	349.200	6.200	644.600	0.958
589.000	20.000	350.800	6.500	642.700	0.958
590.000	20.000	347.800	6.550	645.650	0.958
591.000	20.000	352.200	6.150	641.650	0.958
592.000	20.000	355.050	6.350	638.600	0.958
593.000	20.000	352.950	6.200	640.850	0.958
594.000	20.000	352.100	6.000	641.900	0.958
595.000	20.000	351.450	6.350	642.200	0.958
596.000	20.000	353.800	5.300	640.900	0.958
597.000	20.000	344.750	6.300	648.950	0.958
598.000	20.000	347.250	6.200	646.550	0.958
599.000	20.000	351.850	5.750	642.400	0.958
600.000	20.000	351.700	6.200	642.100	0.958
601.000	20.000	349.400	6.500	644.100	0.958
602.000	20.000	351.750	5.550	642.700	0.958
603.000	20.000	352.500	6.400	641.100	0.958
604.000	20.000	351.300	6.400	642.300	0.958
605.000	20.000	348.900	5.650	645.450	0.958
606.000	20.000	349.800	6.350	643.850	0.958
607.000	20.000	352.800	6.300	640.900	0.958
608.000	20.000	350.550	6.800	642.650	0.958
609.000	20.000	349.800	6.550	643.650	0.958
610.000	20.000	355.050	5.950	639.000	0.958
611.000	20.000	352.950	6.450	640.600	0.958
612.000	20.000	348.700	6.450	644.850	0.958
613.000	20.000	351.350	6.550	642.100	0.958
614.000	20.000	352.150	6.100	641.750	0.958
615.000	20.000	347.150	6.450	646.400	0.958
616.000	20.000	349.350	5.600	645.050	0.958
617.000	20.000	355.500	6.100	638.400	0.958
618.000	20.000	347.600	6.700	645.700	0.958
619.000	20.000	349.900	5.300	644.800	0.958
620.000	20.000	348.500	5.500	646.000	0.958
621.000	20.000	347.750	6.950	645.300	0.958
622.000	20.000	355.900	6.050	638.050	0.958
623.000	20.000	354.000	6.050	639.950	0.958
624.000	20.000	351.150	5.000	643.850	0.958
625.000	20.000	351.250	6.000	642.750	0.958
626.000	20.000	349.200	5.850	644.950	0.958
627.000	20.000	356.300	6.600	637.100	0.958
628.000	20.000	349.300	7.350	643.350	0.958
629.000	20.000	353.500	6.050	640.450	0.958
630.000	20.000	350.950	6.000	643.050	0.958
631.000	20.000	350.200	6.150	643.650	0.958
632.000	20.000	349.150	6.600	644.250	0.958
633.000	20.000	349.050	5.500	645.450	0.958
634.000	20.000	347.850	6.300	645.850	0.958
635.000	20.000	349.650	6.250	644.100	0.958
636.000	20.000	348.400	5.700	645.900	0.958
637.000	20.000	355.800	5.700	638.500	0.958
638.000	20.000	353.550	6.350	640.100	0.958
639.000	20.000	347.650	5.700	646.650	0.958
640.000	20.000	349.100	5.850	645.050	0.958
641.000	20.000	355.550	5.850	638.600	0.958
642.000	20.000	355.600	5.550	638.850	0.958
643.000	20.000	348.700	6.250	645.050	0.958
644.000	20.000	354.450	6.250	639.300	0.958
645.000	20.000	350.850	6.000	643.150	0.958
646.000	20.000	352.900	6.200	640.900	0.958
647.000	20.000	350.750	6.350	642.900	0.958
648.000	20.000	350.750	5.350	643.900	0.958
649.000	20.000	352.200	5.350	642.450	0.958
650.000	20.000	351.650	6.300	642.050	0.958
651.000	20.000	351.350	6.850	641.800	0.958
652.000	20.000	355.100	5.800	639.100	0.958
653.000	20.000	351.200	6.500	642.300	0.958
654.000	20.000	352.950	6.300	640.750	0.958
655.000	20.000	350.100	5.700	644.200	0.958
656.000	20.000	349.300	5.700	645.000	0.958
657.000	20.000	348.750	6.450	644.800	0.958
658.000	20.000	346.450	7.150	646.400	0.958
659.000	20.000	350.600	7.250	642.150	0.958
660.000	20.000	350.950	6.200	642.850	0.958
661.000	20.000	351.800	6.050	642.150	0.958
662.000	20.000	347.750	5.850	646.400	0.958
663.000	20.000	353.950	6.250	639.800	0.958
664.000	20.000	349.700	6.000	644.300	0.958
665.000	20.000	351.950	6.350	641.700	0.958
666.000	20.000	350.750	5.600	643.650	0.958
667.000	20.000	350.250	4.850	644.900	0.958
668.000	20.000	350.550	5.900	643.550	0.958
669.000	20.000	353.000	6.300	640.700	0.958
670.000	20.000	353.150	6.150	640.700	0.958
671.000	20.000	347.000	5.750	647.250	0.958
672.000	20.000	348.150	5.500	646.350	0.958
673.000	20.000	347.850	6.100	646.050	0.958
674.000	20.000	348.800	5.850	645.350	0.958
675.000	20.000	349.200	5.950	644.850	0.958
676.000	20.000	349.300	7.100	643.600	0.958
677.000	20.000	352.400	6.100	641.500	0.958
678.000	20.000	349.850	5.550	644.600	0.958
679.000	20.000	354.350	6.400	639.250	0.958
680.000	20.000	349.500	6.250	644.250	0.958
681.000	20.000	348.450	5.650	645.900	0.958
682.000	20.000	349.000	4.850	646.150	0.958
683.000	20.000	350.150	5.150	644.700	0.958
684.000	20.000	355.150	6.100	638.750	0.958
685.000	20.000	345.350	6.200	648.450	0.958
686.000	20.000	350.800	7.000	642.200	0.958
687.000	20.000	353.700	6.300	640.000	0.958
688.000	20.000	349.100	6.300	644.600	0.958
689.000	20.000	352.900	6.050	641.050	0.958
690.000	20.000	346.700	6.200	647.100	0.958
691.000	20.000	355.550	5.750	638.700	0.958
692.000	20.000	344.850	6.250	648.900	0.958
693.000	20.000	348.500	6.550	644.950	0.958
694.000	20.000	348.350	6.850	644.800	0.958
695.000	20.000	347.850	5.700	646.450	0.958
696.000	20.000	354.450	6.550	639.000	0.958
697.000	20.000	349.200	6.650	644.150	0.958
698.000	20.000	351.950	5.550	642.500	0.958
699.000	20.000	348.500	6.350	645.150	0.958
700.000	20.000	349.450	6.000	644.550	0.958
701.000	20.000	354.000	6.100	639.900	0.958
702.000	20.000	352.750	6.800	640.450	0.958
703.000	20.000	351.050	6.400	642.550	0.958
704.000	20.000	350.050	6.650	643.300	0.958
705.000	20.000	348.900	6.800	644.300	0.958
706.000	20.000	349.250	5.850	644.900	0.958
707.000	20.000	354.900	6.000	639.100	0.958
708.000	20.000	353.750	7.050	639.200	0.958
709.000	20.000	358.350	5.300	636.350	0.958
710.000	20.000	353.500	6.000	640.500	0.958
711.000	20.000	350.300	6.250	643.450	0.958
712.000	20.000	347.800	6.500	645.700	0.958
713.000	20.000	351.100	5.500	643.400	0.958
714.000	20.000	349.200	4.750	646.050	0.958
715.000	20.000	352.300	6.600	641.100	0.958
716.000	20.000	354.150	5.850	640.000	0.958
717.000	20.000	351.100	5.950	642.950	0.958
718.000	20.000	349.450	5.950	644.600	0.958
719.000	20.000	349.850	6.400	643.750	0.958
720.000	20.000	351.800	6.400	641.800	0.958
721.000	20.000	350.850	6.100	643.050	0.958
722.000	20.000	349.950	5.950	644.100	0.958
723.000	20.000	351.350	5.950	642.700	0.958
724.000	20.000	350.950	6.000	643.050	0.958
725.000	20.000	348.700	5.650	645.650	0.958
726.000	20.000	349.950	6.300	643.750	0.958
727.000	20.000	354.400	6.050	639.550	0.958
728.000	20.000	350.950	5.850	643.200	0.958
729.000	20.000	348.150	5.850	646.000	0.958
730.000	20.000	353.400	6.200	640.400	0.958
731.000	20.000	349.100	6.650	644.250	0.958
732.000	20.000	351.200	6.550	642.250	0.958
733.000	20.000	351.650	6.450	641.900	0.958
734.000	20.000	349.850	6.650	643.500	0.958
735.000	20.000	352.700	5.550	641.750	0.958
736.000	20.000	350.350	6.850	642.800	0.958
737.000	20.000	352.650	5.600	641.750	0.958
738.000	20.000	352.450	6.500	641.050	0.958
739.000	20.000	351.050	6.450	642.500	0.958
740.000	20.000	350.300	5.550	644.150	0.958
741.000	20.000	347.450	6.800	645.750	0.958
742.000	20.000	349.900	5.600	644.500	0.958
743.000	20.000	350.100	6.150	643.750	0.958
744.000	20.000	349.650	5.400	644.950	0.958
745.000	20.000	351.650	7.050	641.300	0.958
746.000	20.000	350.100	5.300	644.600	0.958
747.000	20.000	351.250	5.750	643.000	0.958
748.000	20.000	354.950	6.150	638.900	0.958
749.000	20.000	351.050	5.950	643.000	0.958
750.000	20.000	349.800	6.300	643.900	0.958
751.000	20.000	348.900	5.800	645.300	0.958
752.000	20.000	352.000	5.700	642.300	0.958
753.000	20.000	349.750	5.900	644.350	0.958
754.000	20.000	351.750	6.450	641.800	0.958
755.000	20.000	349.450	6.400	644.150	0.958
756.000	20.000	346.000	6.600	647.400	0.958
757.000	20.000	347.850	5.850	646.300	0.958
758.000	20.000	354.200	5.700	640.100	0.958
759.000	20.000	349.200	6.150	644.650	0.958
760.000	20.000	351.300	5.550	643.150	0.958
761.000	20.000	349.300	6.500	644.200	0.958
762.000	20.000	349.200	6.300	644.500	0.958
763.000	20.000	347.200	5.250	647.550	0.958
764.000	20.000	347.600	5.900	646.500	0.958
765.000	20.000	349.150	6.650	644.200	0.958
766.000	20.000	348.100	5.750	646.150	0.958
767.000	20.000	352.400	6.900	640.700	0.958
768.000	20.000	349.300	5.850	644.850	0.958
769.000	20.000	350.950	6.100	642.950	0.958
770.000	20.000	348.200	7.150	644.650	0.958
771.000	20.000	348.100	6.150	645.750	0.958
772.000	20.000	355.200	5.850	638.950	0.958
773.000	20.000	349.600	6.050	644.350	0.958
774.000	20.000	345.700	6.000	648.300	0.958
775.000	20.000	356.250	5.800	637.950	0.958
776.000	20.000	350.350	6.150	643.500	0.958
777.000	20.000	350.250	5.650	644.100	0.958
778.000	20.000	348.950	6.550	644.500	0.958
779.000	20.000	352.000	7.200	640.800	0.958
780.000	20.000	353.000	6.750	640.250	0.958
781.000	20.000	349.700	6.050	644.250	0.958
782.000	20.000	351.400	5.600	643.000	0.958
783.000	20.000	350.250	6.300	643.450	0.958
784.000	20.000	349.850	5.350	644.800	0.958
785.000	20.000	353.750	6.000	640.250	0.958
786.000	20.000	353.450	6.050	640.500	0.958
787.000	20.000	350.250	5.800	643.950	0.958
788.000	20.000	347.750	6.550	645.700	0.958
